No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
380,D100,Encoder Value,499,2024-04-27T16:42:21.683354,Encoder,1
381,D100,Encoder Value,539,2024-04-27T16:42:21.797666,Encoder,1
83,Y236,S5/out/00,0,2024-04-27T16:42:21.881677,Output,1
382,D100,Encoder Value,584,2024-04-27T16:42:21.926496,Encoder,1
383,D100,Encoder Value,627,2024-04-27T16:42:22.054134,Encoder,1
384,D100,Encoder Value,668,2024-04-27T16:42:22.258158,Encoder,1
385,D100,Encoder Value,739,2024-04-27T16:42:22.375658,Encoder,1
386,D100,Encoder Value,780,2024-04-27T16:42:22.488829,Encoder,1
84,Y237,S5/out/01,1,2024-04-27T16:42:22.531031,Output,1
46,X67,S5/in/00,1,2024-04-27T16:42:22.671932,Input,1
387,D100,Encoder Value,825,2024-04-27T16:42:22.715573,Encoder,1
388,D100,Encoder Value,903,2024-04-27T16:42:22.836095,Encoder,1
389,D100,Encoder Value,943,2024-04-27T16:42:22.950965,Encoder,1
249,D3012,goodProductRaw,32635,2024-04-27T16:42:23.038012,Counting,1
390,D100,Encoder Value,981,2024-04-27T16:42:23.067225,Encoder,1
250,D3150,ACT_BATCH_CNT,2322,2024-04-27T16:42:23.150676,Counting,1
85,Y237,S5/out/01,0,2024-04-27T16:42:23.165227,Output,1
391,D100,Encoder Value,26,2024-04-27T16:42:23.195604,Encoder,1
251,D3000,TOTAL_CNT_TR1,8484,2024-04-27T16:42:23.265560,Counting,1
392,D100,Encoder Value,70,2024-04-27T16:42:23.318998,Encoder,1
252,D3002,TOTAL_CNT_TR2,8478,2024-04-27T16:42:23.379948,Counting,1
393,D100,Encoder Value,112,2024-04-27T16:42:23.446056,Encoder,1
253,D3004,TOTAL_CNT_TR3,8473,2024-04-27T16:42:23.499881,Counting,1
394,D100,Encoder Value,157,2024-04-27T16:42:23.564792,Encoder,1
254,D3006,TOTAL_CNT_TR4,8455,2024-04-27T16:42:23.610812,Counting,1
395,D100,Encoder Value,199,2024-04-27T16:42:23.692843,Encoder,1
255,D3020,GOOD_CNT_TR1,8194,2024-04-27T16:42:23.725744,Counting,1
396,D100,Encoder Value,247,2024-04-27T16:42:23.830893,Encoder,1
256,D3022,GOOD_CNT_TR2,8244,2024-04-27T16:42:23.861415,Counting,1
397,D100,Encoder Value,294,2024-04-27T16:42:23.967787,Encoder,1
398,D100,Encoder Value,334,2024-04-27T16:42:24.082765,Encoder,1
257,D3024,GOOD_CNT_TR3,8077,2024-04-27T16:42:24.212693,Counting,1
86,Y236,S5/out/00,1,2024-04-27T16:42:24.238747,Output,1
399,D100,Encoder Value,403,2024-04-27T16:42:24.274827,Encoder,1
47,X67,S5/in/00,0,2024-04-27T16:42:24.304351,Input,1
258,D3026,GOOD_CNT_TR4,8120,2024-04-27T16:42:24.368922,Counting,1
259,D3039,productCount,-31646,2024-04-27T16:42:24.475879,Counting,1
87,Y236,S5/out/00,0,2024-04-27T16:42:24.504551,Output,1
400,D100,Encoder Value,454,2024-04-27T16:42:24.516069,Encoder,1
401,D100,Encoder Value,532,2024-04-27T16:42:24.645963,Encoder,1
402,D100,Encoder Value,570,2024-04-27T16:42:24.754733,Encoder,1
403,D100,Encoder Value,609,2024-04-27T16:42:24.872084,Encoder,1
404,D100,Encoder Value,648,2024-04-27T16:42:24.986398,Encoder,1
405,D100,Encoder Value,688,2024-04-27T16:42:25.101494,Encoder,1
406,D100,Encoder Value,726,2024-04-27T16:42:25.211403,Encoder,1
407,D100,Encoder Value,764,2024-04-27T16:42:25.319670,Encoder,1
408,D100,Encoder Value,805,2024-04-27T16:42:25.433303,Encoder,1
88,Y237,S5/out/01,1,2024-04-27T16:42:25.528881,Output,1
409,D100,Encoder Value,849,2024-04-27T16:42:25.557120,Encoder,1
48,X67,S5/in/00,1,2024-04-27T16:42:25.651852,Input,1
410,D100,Encoder Value,897,2024-04-27T16:42:25.695637,Encoder,1
411,D100,Encoder Value,942,2024-04-27T16:42:25.824214,Encoder,1
260,D3012,goodProductRaw,32639,2024-04-27T16:42:25.871936,Counting,1
261,D3150,ACT_BATCH_CNT,2326,2024-04-27T16:42:25.956537,Counting,1
412,D100,Encoder Value,45,2024-04-27T16:42:26.124038,Encoder,1
262,D3000,TOTAL_CNT_TR1,8485,2024-04-27T16:42:26.176906,Counting,1
89,Y237,S5/out/01,0,2024-04-27T16:42:26.203416,Output,1
413,D100,Encoder Value,96,2024-04-27T16:42:26.273865,Encoder,1
263,D3002,TOTAL_CNT_TR2,8479,2024-04-27T16:42:26.300671,Counting,1
414,D100,Encoder Value,141,2024-04-27T16:42:26.405784,Encoder,1
264,D3004,TOTAL_CNT_TR3,8474,2024-04-27T16:42:26.425454,Counting,1
415,D100,Encoder Value,186,2024-04-27T16:42:26.534947,Encoder,1
265,D3006,TOTAL_CNT_TR4,8456,2024-04-27T16:42:26.629592,Counting,1
416,D100,Encoder Value,231,2024-04-27T16:42:26.664844,Encoder,1
266,D3020,GOOD_CNT_TR1,8195,2024-04-27T16:42:26.752298,Counting,1
417,D100,Encoder Value,279,2024-04-27T16:42:26.799668,Encoder,1
267,D3022,GOOD_CNT_TR2,8245,2024-04-27T16:42:26.879227,Counting,1
90,Y236,S5/out/00,1,2024-04-27T16:42:26.897772,Output,1
418,D100,Encoder Value,328,2024-04-27T16:42:26.944991,Encoder,1
268,D3024,GOOD_CNT_TR3,8078,2024-04-27T16:42:27.039534,Counting,1
269,D3026,GOOD_CNT_TR4,8121,2024-04-27T16:42:27.084840,Counting,1
419,D100,Encoder Value,403,2024-04-27T16:42:27.152541,Encoder,1
49,X67,S5/in/00,0,2024-04-27T16:42:27.220190,Input,1
420,D100,Encoder Value,449,2024-04-27T16:42:27.284538,Encoder,1
270,D3039,productCount,-31642,2024-04-27T16:42:27.323693,Counting,1
421,D100,Encoder Value,496,2024-04-27T16:42:27.423672,Encoder,1
91,Y236,S5/out/00,0,2024-04-27T16:42:27.476917,Output,1
422,D100,Encoder Value,542,2024-04-27T16:42:27.557523,Encoder,1
423,D100,Encoder Value,587,2024-04-27T16:42:27.685860,Encoder,1
424,D100,Encoder Value,632,2024-04-27T16:42:27.904602,Encoder,1
425,D100,Encoder Value,703,2024-04-27T16:42:28.022308,Encoder,1
426,D100,Encoder Value,743,2024-04-27T16:42:28.138175,Encoder,1
427,D100,Encoder Value,784,2024-04-27T16:42:28.251421,Encoder,1
92,Y237,S5/out/01,1,2024-04-27T16:42:28.356789,Output,1
50,X67,S5/in/00,1,2024-04-27T16:42:28.438729,Input,1
428,D100,Encoder Value,858,2024-04-27T16:42:28.463063,Encoder,1
429,D100,Encoder Value,900,2024-04-27T16:42:28.582024,Encoder,1
430,D100,Encoder Value,939,2024-04-27T16:42:28.692710,Encoder,1
271,D3012,goodProductRaw,32643,2024-04-27T16:42:28.747667,Counting,1
272,D3150,ACT_BATCH_CNT,2330,2024-04-27T16:42:28.850707,Counting,1
93,Y237,S5/out/01,0,2024-04-27T16:42:28.881737,Output,1
431,D100,Encoder Value,982,2024-04-27T16:42:28.928707,Encoder,1
273,D3000,TOTAL_CNT_TR1,8486,2024-04-27T16:42:28.984423,Counting,1
432,D100,Encoder Value,66,2024-04-27T16:42:29.062009,Encoder,1
274,D3002,TOTAL_CNT_TR2,8480,2024-04-27T16:42:29.106352,Counting,1
275,D3004,TOTAL_CNT_TR3,8475,2024-04-27T16:42:29.224236,Counting,1
433,D100,Encoder Value,113,2024-04-27T16:42:29.304338,Encoder,1
276,D3006,TOTAL_CNT_TR4,8457,2024-04-27T16:42:29.353112,Counting,1
434,D100,Encoder Value,200,2024-04-27T16:42:29.445325,Encoder,1
277,D3020,GOOD_CNT_TR1,8196,2024-04-27T16:42:29.479593,Counting,1
435,D100,Encoder Value,251,2024-04-27T16:42:29.597187,Encoder,1
278,D3022,GOOD_CNT_TR2,8246,2024-04-27T16:42:29.621666,Counting,1
436,D100,Encoder Value,299,2024-04-27T16:42:29.737187,Encoder,1
279,D3024,GOOD_CNT_TR3,8079,2024-04-27T16:42:29.827641,Counting,1
280,D3026,GOOD_CNT_TR4,8122,2024-04-27T16:42:29.855644,Counting,1
94,Y236,S5/out/00,1,2024-04-27T16:42:29.890828,Output,1
281,D3039,productCount,-31638,2024-04-27T16:42:29.984042,Counting,1
437,D100,Encoder Value,354,2024-04-27T16:42:30.012652,Encoder,1
51,X67,S5/in/00,0,2024-04-27T16:42:30.068307,Input,1
438,D100,Encoder Value,464,2024-04-27T16:42:30.208268,Encoder,1
439,D100,Encoder Value,503,2024-04-27T16:42:30.321848,Encoder,1
440,D100,Encoder Value,546,2024-04-27T16:42:30.446076,Encoder,1
95,Y236,S5/out/00,0,2024-04-27T16:42:30.530648,Output,1
441,D100,Encoder Value,604,2024-04-27T16:42:30.614445,Encoder,1
442,D100,Encoder Value,650,2024-04-27T16:42:30.748728,Encoder,1
443,D100,Encoder Value,690,2024-04-27T16:42:30.862148,Encoder,1
444,D100,Encoder Value,731,2024-04-27T16:42:30.981899,Encoder,1
445,D100,Encoder Value,773,2024-04-27T16:42:31.176788,Encoder,1
96,Y237,S5/out/01,1,2024-04-27T16:42:31.248154,Output,1
446,D100,Encoder Value,842,2024-04-27T16:42:31.293661,Encoder,1
52,X67,S5/in/00,1,2024-04-27T16:42:31.315621,Input,1
447,D100,Encoder Value,879,2024-04-27T16:42:31.398964,Encoder,1
448,D100,Encoder Value,914,2024-04-27T16:42:31.497063,Encoder,1
449,D100,Encoder Value,951,2024-04-27T16:42:31.607016,Encoder,1
97,Y237,S5/out/01,0,2024-04-27T16:42:31.644836,Output,1
282,D3012,goodProductRaw,32647,2024-04-27T16:42:31.685067,Counting,1
450,D100,Encoder Value,22,2024-04-27T16:42:31.816062,Encoder,1
283,D3150,ACT_BATCH_CNT,2334,2024-04-27T16:42:31.893700,Counting,1
451,D100,Encoder Value,70,2024-04-27T16:42:31.954490,Encoder,1
284,D3000,TOTAL_CNT_TR1,8487,2024-04-27T16:42:32.011368,Counting,1
452,D100,Encoder Value,119,2024-04-27T16:42:32.098500,Encoder,1
285,D3002,TOTAL_CNT_TR2,8481,2024-04-27T16:42:32.139758,Counting,1
453,D100,Encoder Value,164,2024-04-27T16:42:32.226831,Encoder,1
286,D3004,TOTAL_CNT_TR3,8476,2024-04-27T16:42:32.252974,Counting,1
287,D3006,TOTAL_CNT_TR4,8458,2024-04-27T16:42:32.285172,Counting,1
454,D100,Encoder Value,222,2024-04-27T16:42:32.389232,Encoder,1
288,D3020,GOOD_CNT_TR1,8197,2024-04-27T16:42:32.416327,Counting,1
289,D3022,GOOD_CNT_TR2,8247,2024-04-27T16:42:32.445909,Counting,1
455,D100,Encoder Value,275,2024-04-27T16:42:32.544115,Encoder,1
290,D3024,GOOD_CNT_TR3,8080,2024-04-27T16:42:32.572133,Counting,1
291,D3026,GOOD_CNT_TR4,8123,2024-04-27T16:42:32.592819,Counting,1
456,D100,Encoder Value,324,2024-04-27T16:42:32.687269,Encoder,1
292,D3039,productCount,-31634,2024-04-27T16:42:32.712807,Counting,1
98,Y236,S5/out/00,1,2024-04-27T16:42:32.749424,Output,1
53,X67,S5/in/00,0,2024-04-27T16:42:32.800341,Input,1
457,D100,Encoder Value,386,2024-04-27T16:42:32.859129,Encoder,1
458,D100,Encoder Value,434,2024-04-27T16:42:32.997265,Encoder,1
459,D100,Encoder Value,483,2024-04-27T16:42:33.141577,Encoder,1
99,Y236,S5/out/00,0,2024-04-27T16:42:33.255377,Output,1
460,D100,Encoder Value,523,2024-04-27T16:42:33.344090,Encoder,1
461,D100,Encoder Value,591,2024-04-27T16:42:33.452859,Encoder,1
462,D100,Encoder Value,630,2024-04-27T16:42:33.566021,Encoder,1
463,D100,Encoder Value,669,2024-04-27T16:42:33.764912,Encoder,1
464,D100,Encoder Value,738,2024-04-27T16:42:33.877714,Encoder,1
465,D100,Encoder Value,779,2024-04-27T16:42:33.988423,Encoder,1
100,Y237,S5/out/01,1,2024-04-27T16:42:34.056629,Output,1
466,D100,Encoder Value,825,2024-04-27T16:42:34.111934,Encoder,1
54,X67,S5/in/00,1,2024-04-27T16:42:34.210779,Input,1
467,D100,Encoder Value,872,2024-04-27T16:42:34.328521,Encoder,1
293,D3012,goodProductRaw,32651,2024-04-27T16:42:34.473118,Counting,1
468,D100,Encoder Value,936,2024-04-27T16:42:34.532136,Encoder,1
294,D3150,ACT_BATCH_CNT,2338,2024-04-27T16:42:34.587215,Counting,1
101,Y237,S5/out/01,0,2024-04-27T16:42:34.607026,Output,1
469,D100,Encoder Value,11,2024-04-27T16:42:34.665667,Encoder,1
295,D3000,TOTAL_CNT_TR1,8488,2024-04-27T16:42:34.704164,Counting,1
470,D100,Encoder Value,54,2024-04-27T16:42:34.796895,Encoder,1
296,D3002,TOTAL_CNT_TR2,8482,2024-04-27T16:42:34.828542,Counting,1
471,D100,Encoder Value,97,2024-04-27T16:42:34.920412,Encoder,1
297,D3004,TOTAL_CNT_TR3,8477,2024-04-27T16:42:34.939497,Counting,1
472,D100,Encoder Value,138,2024-04-27T16:42:35.035168,Encoder,1
298,D3006,TOTAL_CNT_TR4,8459,2024-04-27T16:42:35.133294,Counting,1
473,D100,Encoder Value,183,2024-04-27T16:42:35.165972,Encoder,1
299,D3020,GOOD_CNT_TR1,8198,2024-04-27T16:42:35.260934,Counting,1
474,D100,Encoder Value,230,2024-04-27T16:42:35.296804,Encoder,1
300,D3022,GOOD_CNT_TR2,8248,2024-04-27T16:42:35.471941,Counting,1
102,Y236,S5/out/00,1,2024-04-27T16:42:35.552568,Output,1
301,D3024,GOOD_CNT_TR3,8081,2024-04-27T16:42:35.624322,Counting,1
475,D100,Encoder Value,274,2024-04-27T16:42:35.676055,Encoder,1
55,X67,S5/in/00,0,2024-04-27T16:42:35.724467,Input,1
302,D3026,GOOD_CNT_TR4,8124,2024-04-27T16:42:35.772610,Counting,1
476,D100,Encoder Value,420,2024-04-27T16:42:35.842964,Encoder,1
303,D3039,productCount,-31630,2024-04-27T16:42:35.911404,Counting,1
477,D100,Encoder Value,465,2024-04-27T16:42:35.976037,Encoder,1
478,D100,Encoder Value,503,2024-04-27T16:42:36.085754,Encoder,1
103,Y236,S5/out/00,0,2024-04-27T16:42:36.159921,Output,1
479,D100,Encoder Value,546,2024-04-27T16:42:36.205782,Encoder,1
480,D100,Encoder Value,585,2024-04-27T16:42:36.397336,Encoder,1
481,D100,Encoder Value,649,2024-04-27T16:42:36.510675,Encoder,1
482,D100,Encoder Value,689,2024-04-27T16:42:36.625147,Encoder,1
483,D100,Encoder Value,727,2024-04-27T16:42:36.818299,Encoder,1
484,D100,Encoder Value,799,2024-04-27T16:42:36.932142,Encoder,1
104,Y237,S5/out/01,1,2024-04-27T16:42:36.973162,Output,1
485,D100,Encoder Value,847,2024-04-27T16:42:37.070900,Encoder,1
56,X67,S5/in/00,1,2024-04-27T16:42:37.120714,Input,1
486,D100,Encoder Value,890,2024-04-27T16:42:37.194521,Encoder,1
487,D100,Encoder Value,930,2024-04-27T16:42:37.309195,Encoder,1
105,Y237,S5/out/01,0,2024-04-27T16:42:37.414583,Output,1
304,D3012,goodProductRaw,32655,2024-04-27T16:42:37.487595,Counting,1
488,D100,Encoder Value,12,2024-04-27T16:42:37.543234,Encoder,1
305,D3150,ACT_BATCH_CNT,2342,2024-04-27T16:42:37.621880,Counting,1
489,D100,Encoder Value,58,2024-04-27T16:42:37.678599,Encoder,1
306,D3000,TOTAL_CNT_TR1,8489,2024-04-27T16:42:37.735668,Counting,1
490,D100,Encoder Value,102,2024-04-27T16:42:37.812094,Encoder,1
307,D3002,TOTAL_CNT_TR2,8483,2024-04-27T16:42:37.853896,Counting,1
491,D100,Encoder Value,145,2024-04-27T16:42:37.936306,Encoder,1
308,D3004,TOTAL_CNT_TR3,8478,2024-04-27T16:42:37.967634,Counting,1
492,D100,Encoder Value,191,2024-04-27T16:42:38.065353,Encoder,1
309,D3006,TOTAL_CNT_TR4,8460,2024-04-27T16:42:38.087923,Counting,1
493,D100,Encoder Value,235,2024-04-27T16:42:38.193091,Encoder,1
310,D3020,GOOD_CNT_TR1,8199,2024-04-27T16:42:38.287241,Counting,1
494,D100,Encoder Value,280,2024-04-27T16:42:38.319828,Encoder,1
311,D3022,GOOD_CNT_TR2,8249,2024-04-27T16:42:38.399538,Counting,1
495,D100,Encoder Value,319,2024-04-27T16:42:38.430748,Encoder,1
312,D3024,GOOD_CNT_TR3,8082,2024-04-27T16:42:38.506984,Counting,1
313,D3026,GOOD_CNT_TR4,8125,2024-04-27T16:42:38.530648,Counting,1
496,D100,Encoder Value,368,2024-04-27T16:42:38.565740,Encoder,1
57,X67,S5/in/00,0,2024-04-27T16:42:38.604671,Input,1
314,D3039,productCount,-31626,2024-04-27T16:42:38.659448,Counting,1
106,Y236,S5/out/00,1,2024-04-27T16:42:38.682284,Output,1
497,D100,Encoder Value,422,2024-04-27T16:42:38.723028,Encoder,1
498,D100,Encoder Value,462,2024-04-27T16:42:38.841265,Encoder,1
107,Y236,S5/out/00,0,2024-04-27T16:42:38.904647,Output,1
499,D100,Encoder Value,502,2024-04-27T16:42:38.959523,Encoder,1
500,D100,Encoder Value,547,2024-04-27T16:42:39.088020,Encoder,1
501,D100,Encoder Value,598,2024-04-27T16:42:39.237783,Encoder,1
502,D100,Encoder Value,637,2024-04-27T16:42:39.351071,Encoder,1
503,D100,Encoder Value,677,2024-04-27T16:42:39.464683,Encoder,1
504,D100,Encoder Value,716,2024-04-27T16:42:39.578571,Encoder,1
505,D100,Encoder Value,754,2024-04-27T16:42:39.687375,Encoder,1
506,D100,Encoder Value,796,2024-04-27T16:42:39.802508,Encoder,1
108,Y237,S5/out/01,1,2024-04-27T16:42:39.871690,Output,1
58,X67,S5/in/00,1,2024-04-27T16:42:39.911772,Input,1
507,D100,Encoder Value,870,2024-04-27T16:42:40.014752,Encoder,1
508,D100,Encoder Value,910,2024-04-27T16:42:40.128004,Encoder,1
509,D100,Encoder Value,950,2024-04-27T16:42:40.244661,Encoder,1
315,D3012,goodProductRaw,32659,2024-04-27T16:42:40.286239,Counting,1
109,Y237,S5/out/01,0,2024-04-27T16:42:40.322299,Output,1
510,D100,Encoder Value,999,2024-04-27T16:42:40.385483,Encoder,1
316,D3150,ACT_BATCH_CNT,2346,2024-04-27T16:42:40.409994,Counting,1
511,D100,Encoder Value,42,2024-04-27T16:42:40.510746,Encoder,1
317,D3000,TOTAL_CNT_TR1,8490,2024-04-27T16:42:40.533206,Counting,1
512,D100,Encoder Value,83,2024-04-27T16:42:40.634478,Encoder,1
318,D3002,TOTAL_CNT_TR2,8484,2024-04-27T16:42:40.718142,Counting,1
513,D100,Encoder Value,124,2024-04-27T16:42:40.752949,Encoder,1
319,D3004,TOTAL_CNT_TR3,8479,2024-04-27T16:42:40.834681,Counting,1
514,D100,Encoder Value,168,2024-04-27T16:42:40.875942,Encoder,1
515,D100,Encoder Value,212,2024-04-27T16:42:40.998214,Encoder,1
320,D3006,TOTAL_CNT_TR4,8461,2024-04-27T16:42:41.056697,Counting,1
321,D3020,GOOD_CNT_TR1,8200,2024-04-27T16:42:41.177344,Counting,1
516,D100,Encoder Value,262,2024-04-27T16:42:41.244251,Encoder,1
322,D3022,GOOD_CNT_TR2,8250,2024-04-27T16:42:41.299096,Counting,1
517,D100,Encoder Value,345,2024-04-27T16:42:41.385624,Encoder,1
323,D3024,GOOD_CNT_TR3,8083,2024-04-27T16:42:41.433868,Counting,1
110,Y236,S5/out/00,1,2024-04-27T16:42:41.491018,Output,1
59,X67,S5/in/00,0,2024-04-27T16:42:41.523822,Input,1
518,D100,Encoder Value,416,2024-04-27T16:42:41.583478,Encoder,1
324,D3026,GOOD_CNT_TR4,8126,2024-04-27T16:42:41.620651,Counting,1
519,D100,Encoder Value,463,2024-04-27T16:42:41.721735,Encoder,1
325,D3039,productCount,-31622,2024-04-27T16:42:41.745130,Counting,1
520,D100,Encoder Value,509,2024-04-27T16:42:41.855099,Encoder,1
111,Y236,S5/out/00,0,2024-04-27T16:42:41.899296,Output,1
521,D100,Encoder Value,559,2024-04-27T16:42:41.998717,Encoder,1
522,D100,Encoder Value,598,2024-04-27T16:42:42.111554,Encoder,1
523,D100,Encoder Value,635,2024-04-27T16:42:42.218116,Encoder,1
524,D100,Encoder Value,673,2024-04-27T16:42:42.328521,Encoder,1
525,D100,Encoder Value,716,2024-04-27T16:42:42.453314,Encoder,1
526,D100,Encoder Value,755,2024-04-27T16:42:42.566729,Encoder,1
112,Y237,S5/out/01,1,2024-04-27T16:42:42.640527,Output,1
527,D100,Encoder Value,800,2024-04-27T16:42:42.690998,Encoder,1
60,X67,S5/in/00,1,2024-04-27T16:42:42.824891,Input,1
528,D100,Encoder Value,872,2024-04-27T16:42:42.894959,Encoder,1
529,D100,Encoder Value,910,2024-04-27T16:42:43.005064,Encoder,1
326,D3012,goodProductRaw,32663,2024-04-27T16:42:43.096777,Counting,1
530,D100,Encoder Value,951,2024-04-27T16:42:43.116927,Encoder,1
327,D3150,ACT_BATCH_CNT,2350,2024-04-27T16:42:43.206737,Counting,1
531,D100,Encoder Value,993,2024-04-27T16:42:43.244096,Encoder,1
328,D3000,TOTAL_CNT_TR1,8491,2024-04-27T16:42:43.327932,Counting,1
113,Y237,S5/out/01,0,2024-04-27T16:42:43.357216,Output,1
532,D100,Encoder Value,43,2024-04-27T16:42:43.393198,Encoder,1
329,D3002,TOTAL_CNT_TR2,8485,2024-04-27T16:42:43.470605,Counting,1
330,D3004,TOTAL_CNT_TR3,8480,2024-04-27T16:42:43.580876,Counting,1
533,D100,Encoder Value,93,2024-04-27T16:42:43.636029,Encoder,1
331,D3006,TOTAL_CNT_TR4,8462,2024-04-27T16:42:43.692855,Counting,1
534,D100,Encoder Value,172,2024-04-27T16:42:43.763013,Encoder,1
332,D3020,GOOD_CNT_TR1,8201,2024-04-27T16:42:43.815374,Counting,1
535,D100,Encoder Value,218,2024-04-27T16:42:43.892446,Encoder,1
333,D3022,GOOD_CNT_TR2,8251,2024-04-27T16:42:43.936836,Counting,1
536,D100,Encoder Value,264,2024-04-27T16:42:44.029179,Encoder,1
334,D3024,GOOD_CNT_TR3,8084,2024-04-27T16:42:44.062591,Counting,1
537,D100,Encoder Value,308,2024-04-27T16:42:44.153748,Encoder,1
335,D3026,GOOD_CNT_TR4,8127,2024-04-27T16:42:44.176177,Counting,1
61,X67,S5/in/00,0,2024-04-27T16:42:44.230075,Input,1
336,D3039,productCount,-31618,2024-04-27T16:42:44.293903,Counting,1
114,Y236,S5/out/00,1,2024-04-27T16:42:44.334078,Output,1
538,D100,Encoder Value,358,2024-04-27T16:42:44.412038,Encoder,1
539,D100,Encoder Value,440,2024-04-27T16:42:44.532110,Encoder,1
540,D100,Encoder Value,480,2024-04-27T16:42:44.650574,Encoder,1
541,D100,Encoder Value,521,2024-04-27T16:42:44.768561,Encoder,1
115,Y236,S5/out/00,0,2024-04-27T16:42:44.794889,Output,1
542,D100,Encoder Value,568,2024-04-27T16:42:44.902703,Encoder,1
543,D100,Encoder Value,606,2024-04-27T16:42:45.015284,Encoder,1
544,D100,Encoder Value,645,2024-04-27T16:42:45.213371,Encoder,1
545,D100,Encoder Value,716,2024-04-27T16:42:45.332445,Encoder,1
546,D100,Encoder Value,758,2024-04-27T16:42:45.451898,Encoder,1
547,D100,Encoder Value,799,2024-04-27T16:42:45.565472,Encoder,1
116,Y237,S5/out/01,1,2024-04-27T16:42:45.682229,Output,1
62,X67,S5/in/00,1,2024-04-27T16:42:45.730033,Input,1
548,D100,Encoder Value,873,2024-04-27T16:42:45.771596,Encoder,1
549,D100,Encoder Value,914,2024-04-27T16:42:45.895058,Encoder,1
550,D100,Encoder Value,953,2024-04-27T16:42:46.008579,Encoder,1
337,D3012,goodProductRaw,32667,2024-04-27T16:42:46.071349,Counting,1
551,D100,Encoder Value,995,2024-04-27T16:42:46.128616,Encoder,1
338,D3043,EFF,96.3,2024-04-27T16:42:46.184714,Counting,1
117,Y237,S5/out/01,0,2024-04-27T16:42:46.237696,Output,1
552,D100,Encoder Value,44,2024-04-27T16:42:46.271315,Encoder,1
339,D3150,ACT_BATCH_CNT,2354,2024-04-27T16:42:46.368222,Counting,1
340,D3000,TOTAL_CNT_TR1,8492,2024-04-27T16:42:46.489879,Counting,1
553,D100,Encoder Value,110,2024-04-27T16:42:46.566738,Encoder,1
341,D3002,TOTAL_CNT_TR2,8486,2024-04-27T16:42:46.608019,Counting,1
554,D100,Encoder Value,190,2024-04-27T16:42:46.693685,Encoder,1
342,D3004,TOTAL_CNT_TR3,8481,2024-04-27T16:42:46.726106,Counting,1
555,D100,Encoder Value,236,2024-04-27T16:42:46.827979,Encoder,1
343,D3006,TOTAL_CNT_TR4,8463,2024-04-27T16:42:46.845890,Counting,1
556,D100,Encoder Value,278,2024-04-27T16:42:46.947336,Encoder,1
344,D3020,GOOD_CNT_TR1,8202,2024-04-27T16:42:47.041727,Counting,1
345,D3022,GOOD_CNT_TR2,8252,2024-04-27T16:42:47.068276,Counting,1
557,D100,Encoder Value,365,2024-04-27T16:42:47.193989,Encoder,1
118,Y236,S5/out/00,1,2024-04-27T16:42:47.243123,Output,1
63,X67,S5/in/00,0,2024-04-27T16:42:47.291772,Input,1
346,D3024,GOOD_CNT_TR3,8085,2024-04-27T16:42:47.322448,Counting,1
558,D100,Encoder Value,422,2024-04-27T16:42:47.356012,Encoder,1
347,D3026,GOOD_CNT_TR4,8128,2024-04-27T16:42:47.445326,Counting,1
348,D3039,productCount,-31614,2024-04-27T16:42:47.553875,Counting,1
559,D100,Encoder Value,467,2024-04-27T16:42:47.581533,Encoder,1
119,Y236,S5/out/00,0,2024-04-27T16:42:47.631590,Output,1
560,D100,Encoder Value,543,2024-04-27T16:42:47.784974,Encoder,1
561,D100,Encoder Value,609,2024-04-27T16:42:47.902066,Encoder,1
562,D100,Encoder Value,648,2024-04-27T16:42:48.015947,Encoder,1
563,D100,Encoder Value,690,2024-04-27T16:42:48.134129,Encoder,1
564,D100,Encoder Value,731,2024-04-27T16:42:48.253265,Encoder,1
120,Y237,S5/out/01,1,2024-04-27T16:42:48.443158,Output,1
565,D100,Encoder Value,771,2024-04-27T16:42:48.465799,Encoder,1
566,D100,Encoder Value,848,2024-04-27T16:42:48.583358,Encoder,1
64,X67,S5/in/00,1,2024-04-27T16:42:48.615312,Input,1
567,D100,Encoder Value,893,2024-04-27T16:42:48.712063,Encoder,1
568,D100,Encoder Value,933,2024-04-27T16:42:48.822115,Encoder,1
349,D3012,goodProductRaw,32671,2024-04-27T16:42:48.936340,Counting,1
121,Y237,S5/out/01,0,2024-04-27T16:42:48.995146,Output,1
569,D100,Encoder Value,971,2024-04-27T16:42:49.055058,Encoder,1
350,D3150,ACT_BATCH_CNT,2358,2024-04-27T16:42:49.086449,Counting,1
570,D100,Encoder Value,63,2024-04-27T16:42:49.205710,Encoder,1
351,D3000,TOTAL_CNT_TR1,8493,2024-04-27T16:42:49.298756,Counting,1
352,D3002,TOTAL_CNT_TR2,8487,2024-04-27T16:42:49.400805,Counting,1
571,D100,Encoder Value,105,2024-04-27T16:42:49.421136,Encoder,1
353,D3004,TOTAL_CNT_TR3,8482,2024-04-27T16:42:49.521913,Counting,1
572,D100,Encoder Value,183,2024-04-27T16:42:49.545822,Encoder,1
354,D3006,TOTAL_CNT_TR4,8464,2024-04-27T16:42:49.638082,Counting,1
573,D100,Encoder Value,228,2024-04-27T16:42:49.678468,Encoder,1
355,D3020,GOOD_CNT_TR1,8203,2024-04-27T16:42:49.757606,Counting,1
574,D100,Encoder Value,272,2024-04-27T16:42:49.808003,Encoder,1
356,D3022,GOOD_CNT_TR2,8253,2024-04-27T16:42:49.871011,Counting,1
