No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
855,Y214,S3/out/02,1,2024-04-27T16:24:22.049139,Output,1
970,D100,Encoder Value,859,2024-04-27T16:24:22.089417,Encoder,1
608,X53,S3/in/07,1,2024-04-27T16:24:22.135567,Input,1
856,Y216,S3/out/04,1,2024-04-27T16:24:22.187510,Output,1
971,D100,Encoder Value,907,2024-04-27T16:24:22.225127,Encoder,1
609,X54,S3/in/08,1,2024-04-27T16:24:22.258629,Input,1
857,Y220,S3/out/06,1,2024-04-27T16:24:22.313899,Output,1
601,D3012,goodProductRaw,31595,2024-04-27T16:24:22.350212,Counting,1
972,D100,Encoder Value,987,2024-04-27T16:24:22.462251,Encoder,1
610,X41,S3/in/00,1,2024-04-27T16:24:22.488106,Input,1
858,Y212,S3/out/00,0,2024-04-27T16:24:22.542254,Output,1
602,D3150,ACT_BATCH_CNT,1282,2024-04-27T16:24:22.636785,Counting,1
973,D100,Encoder Value,61,2024-04-27T16:24:22.675186,Encoder,1
859,Y214,S3/out/02,0,2024-04-27T16:24:22.738272,Output,1
603,D3000,TOTAL_CNT_TR1,8224,2024-04-27T16:24:22.765722,Counting,1
974,D100,Encoder Value,106,2024-04-27T16:24:22.809183,Encoder,1
860,Y216,S3/out/04,0,2024-04-27T16:24:22.870004,Output,1
604,D3002,TOTAL_CNT_TR2,8218,2024-04-27T16:24:22.904180,Counting,1
975,D100,Encoder Value,165,2024-04-27T16:24:22.975388,Encoder,1
861,Y220,S3/out/06,0,2024-04-27T16:24:23.021624,Output,1
605,D3004,TOTAL_CNT_TR3,8213,2024-04-27T16:24:23.053718,Counting,1
976,D100,Encoder Value,216,2024-04-27T16:24:23.119552,Encoder,1
862,Y275,S3/out/09,1,2024-04-27T16:24:23.146043,Output,1
606,D3006,TOTAL_CNT_TR4,8195,2024-04-27T16:24:23.196308,Counting,1
607,D3020,GOOD_CNT_TR1,7934,2024-04-27T16:24:23.293279,Counting,1
608,D3022,GOOD_CNT_TR2,7984,2024-04-27T16:24:23.330157,Counting,1
977,D100,Encoder Value,268,2024-04-27T16:24:23.397755,Encoder,1
863,Y274,S3/out/08,1,2024-04-27T16:24:23.422898,Output,1
609,D3024,GOOD_CNT_TR3,7817,2024-04-27T16:24:23.475221,Counting,1
978,D100,Encoder Value,364,2024-04-27T16:24:23.541439,Encoder,1
864,Y275,S3/out/09,0,2024-04-27T16:24:23.562942,Output,1
610,D3026,GOOD_CNT_TR4,7860,2024-04-27T16:24:23.603366,Counting,1
611,X41,S3/in/00,0,2024-04-27T16:24:23.625565,Input,1
979,D100,Encoder Value,413,2024-04-27T16:24:23.685326,Encoder,1
611,D3039,productCount,-32686,2024-04-27T16:24:23.727074,Counting,1
980,D100,Encoder Value,458,2024-04-27T16:24:23.814117,Encoder,1
612,X51,S3/in/05,0,2024-04-27T16:24:23.855993,Input,1
865,Y213,S3/out/01,1,2024-04-27T16:24:23.903020,Output,1
981,D100,Encoder Value,506,2024-04-27T16:24:23.956446,Encoder,1
613,X52,S3/in/06,0,2024-04-27T16:24:23.986958,Input,1
866,Y215,S3/out/03,1,2024-04-27T16:24:24.032130,Output,1
982,D100,Encoder Value,554,2024-04-27T16:24:24.094989,Encoder,1
614,X53,S3/in/07,0,2024-04-27T16:24:24.118660,Input,1
867,Y217,S3/out/05,1,2024-04-27T16:24:24.169207,Output,1
983,D100,Encoder Value,605,2024-04-27T16:24:24.243001,Encoder,1
868,Y221,S3/out/07,1,2024-04-27T16:24:24.284741,Output,1
615,X54,S3/in/08,0,2024-04-27T16:24:24.351918,Input,1
984,D100,Encoder Value,652,2024-04-27T16:24:24.379950,Encoder,1
869,Y274,S3/out/08,0,2024-04-27T16:24:24.414712,Output,1
616,X51,S3/in/05,1,2024-04-27T16:24:24.492740,Input,1
985,D100,Encoder Value,702,2024-04-27T16:24:24.519432,Encoder,1
617,X52,S3/in/06,1,2024-04-27T16:24:24.613736,Input,1
986,D100,Encoder Value,748,2024-04-27T16:24:24.656501,Encoder,1
618,X53,S3/in/07,1,2024-04-27T16:24:24.739258,Input,1
870,Y212,S3/out/00,1,2024-04-27T16:24:24.771621,Output,1
619,X54,S3/in/08,1,2024-04-27T16:24:24.858449,Input,1
871,Y213,S3/out/01,0,2024-04-27T16:24:24.888633,Output,1
987,D100,Encoder Value,801,2024-04-27T16:24:24.903438,Encoder,1
872,Y214,S3/out/02,1,2024-04-27T16:24:25.008290,Output,1
988,D100,Encoder Value,883,2024-04-27T16:24:25.033921,Encoder,1
873,Y215,S3/out/03,0,2024-04-27T16:24:25.127186,Output,1
989,D100,Encoder Value,927,2024-04-27T16:24:25.166051,Encoder,1
612,D3012,goodProductRaw,31599,2024-04-27T16:24:25.213474,Counting,1
620,X41,S3/in/00,1,2024-04-27T16:24:25.242559,Input,1
874,Y216,S3/out/04,1,2024-04-27T16:24:25.263445,Output,1
990,D100,Encoder Value,979,2024-04-27T16:24:25.319357,Encoder,1
613,D3150,ACT_BATCH_CNT,1286,2024-04-27T16:24:25.355011,Counting,1
875,Y217,S3/out/05,0,2024-04-27T16:24:25.468116,Output,1
991,D100,Encoder Value,50,2024-04-27T16:24:25.533204,Encoder,1
614,D3000,TOTAL_CNT_TR1,8225,2024-04-27T16:24:25.554684,Counting,1
876,Y220,S3/out/06,1,2024-04-27T16:24:25.595465,Output,1
992,D100,Encoder Value,95,2024-04-27T16:24:25.666166,Encoder,1
877,Y221,S3/out/07,0,2024-04-27T16:24:25.707671,Output,1
615,D3002,TOTAL_CNT_TR2,8219,2024-04-27T16:24:25.773775,Counting,1
993,D100,Encoder Value,145,2024-04-27T16:24:25.808689,Encoder,1
616,D3004,TOTAL_CNT_TR3,8214,2024-04-27T16:24:25.891128,Counting,1
994,D100,Encoder Value,191,2024-04-27T16:24:25.933572,Encoder,1
878,Y212,S3/out/00,0,2024-04-27T16:24:25.962864,Output,1
617,D3006,TOTAL_CNT_TR4,8196,2024-04-27T16:24:26.028147,Counting,1
995,D100,Encoder Value,240,2024-04-27T16:24:26.077416,Encoder,1
618,D3020,GOOD_CNT_TR1,7935,2024-04-27T16:24:26.141843,Counting,1
879,Y214,S3/out/02,0,2024-04-27T16:24:26.184711,Output,1
996,D100,Encoder Value,288,2024-04-27T16:24:26.218436,Encoder,1
619,D3022,GOOD_CNT_TR2,7985,2024-04-27T16:24:26.265328,Counting,1
880,Y216,S3/out/04,0,2024-04-27T16:24:26.306981,Output,1
997,D100,Encoder Value,334,2024-04-27T16:24:26.351498,Encoder,1
620,D3024,GOOD_CNT_TR3,7818,2024-04-27T16:24:26.399127,Counting,1
881,Y220,S3/out/06,0,2024-04-27T16:24:26.444719,Output,1
621,D3026,GOOD_CNT_TR4,7861,2024-04-27T16:24:26.525931,Counting,1
621,X41,S3/in/00,0,2024-04-27T16:24:26.558913,Input,1
882,Y213,S3/out/01,1,2024-04-27T16:24:26.598720,Output,1
998,D100,Encoder Value,390,2024-04-27T16:24:26.638843,Encoder,1
622,D3039,productCount,-32682,2024-04-27T16:24:26.685151,Counting,1
883,Y215,S3/out/03,1,2024-04-27T16:24:26.744131,Output,1
622,X51,S3/in/05,0,2024-04-27T16:24:26.834235,Input,1
884,Y217,S3/out/05,1,2024-04-27T16:24:26.857912,Output,1
999,D100,Encoder Value,487,2024-04-27T16:24:26.908010,Encoder,1
623,X52,S3/in/06,0,2024-04-27T16:24:26.980920,Input,1
885,Y221,S3/out/07,1,2024-04-27T16:24:27.001627,Output,1
1000,D100,Encoder Value,579,2024-04-27T16:24:27.050909,Encoder,1
624,X53,S3/in/07,0,2024-04-27T16:24:27.108183,Input,1
886,Y274,S3/out/08,1,2024-04-27T16:24:27.150768,Output,1
1001,D100,Encoder Value,633,2024-04-27T16:24:27.210785,Encoder,1
625,X54,S3/in/08,0,2024-04-27T16:24:27.255430,Input,1
1002,D100,Encoder Value,679,2024-04-27T16:24:27.341577,Encoder,1
887,Y212,S3/out/00,1,2024-04-27T16:24:27.381724,Output,1
1003,D100,Encoder Value,721,2024-04-27T16:24:27.467377,Encoder,1
626,X51,S3/in/05,1,2024-04-27T16:24:27.471435,Input,1
888,Y213,S3/out/01,0,2024-04-27T16:24:27.504946,Output,1
1004,D100,Encoder Value,768,2024-04-27T16:24:27.600058,Encoder,1
889,Y214,S3/out/02,1,2024-04-27T16:24:27.619493,Output,1
890,Y215,S3/out/03,0,2024-04-27T16:24:27.640746,Output,1
627,X52,S3/in/06,1,2024-04-27T16:24:27.720511,Input,1
1005,D100,Encoder Value,821,2024-04-27T16:24:27.748603,Encoder,1
891,Y216,S3/out/04,1,2024-04-27T16:24:27.773447,Output,1
628,X53,S3/in/07,1,2024-04-27T16:24:27.852323,Input,1
1006,D100,Encoder Value,873,2024-04-27T16:24:27.895340,Encoder,1
629,X54,S3/in/08,1,2024-04-27T16:24:27.971182,Input,1
892,Y217,S3/out/05,0,2024-04-27T16:24:27.993976,Output,1
1007,D100,Encoder Value,921,2024-04-27T16:24:28.034588,Encoder,1
893,Y220,S3/out/06,1,2024-04-27T16:24:28.112393,Output,1
894,Y221,S3/out/07,0,2024-04-27T16:24:28.132531,Output,1
1008,D100,Encoder Value,968,2024-04-27T16:24:28.172629,Encoder,1
1009,D100,Encoder Value,985,2024-04-27T16:24:28.216839,Encoder,1
895,Y274,S3/out/08,0,2024-04-27T16:24:28.289672,Output,1
623,D3012,goodProductRaw,31603,2024-04-27T16:24:28.357248,Counting,1
1010,D100,Encoder Value,42,2024-04-27T16:24:28.386379,Encoder,1
630,X41,S3/in/00,1,2024-04-27T16:24:28.405810,Input,1
624,D3150,ACT_BATCH_CNT,1290,2024-04-27T16:24:28.479241,Counting,1
1011,D100,Encoder Value,87,2024-04-27T16:24:28.520072,Encoder,1
896,Y212,S3/out/00,0,2024-04-27T16:24:28.546661,Output,1
625,D3000,TOTAL_CNT_TR1,8226,2024-04-27T16:24:28.611406,Counting,1
1012,D100,Encoder Value,137,2024-04-27T16:24:28.660380,Encoder,1
626,D3002,TOTAL_CNT_TR2,8220,2024-04-27T16:24:28.725373,Counting,1
897,Y214,S3/out/02,0,2024-04-27T16:24:28.769478,Output,1
1013,D100,Encoder Value,187,2024-04-27T16:24:28.802812,Encoder,1
627,D3004,TOTAL_CNT_TR3,8215,2024-04-27T16:24:28.860029,Counting,1
898,Y216,S3/out/04,0,2024-04-27T16:24:28.901729,Output,1
1014,D100,Encoder Value,236,2024-04-27T16:24:28.946212,Encoder,1
628,D3006,TOTAL_CNT_TR4,8197,2024-04-27T16:24:29.000014,Counting,1
899,Y220,S3/out/06,0,2024-04-27T16:24:29.044526,Output,1
1015,D100,Encoder Value,285,2024-04-27T16:24:29.088443,Encoder,1
629,D3020,GOOD_CNT_TR1,7936,2024-04-27T16:24:29.134373,Counting,1
1016,D100,Encoder Value,333,2024-04-27T16:24:29.225434,Encoder,1
630,D3022,GOOD_CNT_TR2,7986,2024-04-27T16:24:29.253885,Counting,1
631,X41,S3/in/00,0,2024-04-27T16:24:29.308928,Input,1
900,Y274,S3/out/08,1,2024-04-27T16:24:29.342254,Output,1
1017,D100,Encoder Value,400,2024-04-27T16:24:29.411543,Encoder,1
631,D3024,GOOD_CNT_TR3,7819,2024-04-27T16:24:29.435032,Counting,1
1018,D100,Encoder Value,444,2024-04-27T16:24:29.536288,Encoder,1
632,X51,S3/in/05,0,2024-04-27T16:24:29.572190,Input,1
901,Y213,S3/out/01,1,2024-04-27T16:24:29.598989,Output,1
632,D3026,GOOD_CNT_TR4,7862,2024-04-27T16:24:29.669304,Counting,1
1019,D100,Encoder Value,498,2024-04-27T16:24:29.690229,Encoder,1
633,X52,S3/in/06,0,2024-04-27T16:24:29.720975,Input,1
902,Y215,S3/out/03,1,2024-04-27T16:24:29.745763,Output,1
633,D3039,productCount,-32678,2024-04-27T16:24:29.814127,Counting,1
1020,D100,Encoder Value,552,2024-04-27T16:24:29.853725,Encoder,1
903,Y217,S3/out/05,1,2024-04-27T16:24:29.877079,Output,1
634,X53,S3/in/07,0,2024-04-27T16:24:29.958777,Input,1
1021,D100,Encoder Value,598,2024-04-27T16:24:29.986750,Encoder,1
635,X54,S3/in/08,0,2024-04-27T16:24:30.070053,Input,1
904,Y221,S3/out/07,1,2024-04-27T16:24:30.095342,Output,1
1022,D100,Encoder Value,646,2024-04-27T16:24:30.126163,Encoder,1
1023,D100,Encoder Value,686,2024-04-27T16:24:30.243072,Encoder,1
905,Y212,S3/out/00,1,2024-04-27T16:24:30.316122,Output,1
1024,D100,Encoder Value,731,2024-04-27T16:24:30.372008,Encoder,1
636,X51,S3/in/05,1,2024-04-27T16:24:30.432641,Input,1
906,Y213,S3/out/01,0,2024-04-27T16:24:30.458784,Output,1
1025,D100,Encoder Value,782,2024-04-27T16:24:30.515094,Encoder,1
637,X52,S3/in/06,1,2024-04-27T16:24:30.554959,Input,1
907,Y214,S3/out/02,1,2024-04-27T16:24:30.578792,Output,1
1026,D100,Encoder Value,833,2024-04-27T16:24:30.658708,Encoder,1
638,X53,S3/in/07,1,2024-04-27T16:24:30.692938,Input,1
908,Y215,S3/out/03,0,2024-04-27T16:24:30.719505,Output,1
639,X54,S3/in/08,1,2024-04-27T16:24:30.816816,Input,1
909,Y216,S3/out/04,1,2024-04-27T16:24:30.830896,Output,1
1027,D100,Encoder Value,883,2024-04-27T16:24:30.923481,Encoder,1
910,Y217,S3/out/05,0,2024-04-27T16:24:30.978582,Output,1
634,D3012,goodProductRaw,31607,2024-04-27T16:24:31.029754,Counting,1
1028,D100,Encoder Value,971,2024-04-27T16:24:31.059140,Encoder,1
640,X41,S3/in/00,1,2024-04-27T16:24:31.100079,Input,1
635,D3150,ACT_BATCH_CNT,1294,2024-04-27T16:24:31.156206,Counting,1
1029,D100,Encoder Value,16,2024-04-27T16:24:31.196716,Encoder,1
911,Y220,S3/out/06,1,2024-04-27T16:24:31.220282,Output,1
636,D3000,TOTAL_CNT_TR1,8227,2024-04-27T16:24:31.278937,Counting,1
1030,D100,Encoder Value,61,2024-04-27T16:24:31.328129,Encoder,1
637,D3002,TOTAL_CNT_TR2,8221,2024-04-27T16:24:31.389929,Counting,1
912,Y221,S3/out/07,0,2024-04-27T16:24:31.422137,Output,1
1031,D100,Encoder Value,109,2024-04-27T16:24:31.470533,Encoder,1
638,D3004,TOTAL_CNT_TR3,8216,2024-04-27T16:24:31.528310,Counting,1
913,Y274,S3/out/08,0,2024-04-27T16:24:31.564889,Output,1
639,D3006,TOTAL_CNT_TR4,8198,2024-04-27T16:24:31.649674,Counting,1
914,Y212,S3/out/00,0,2024-04-27T16:24:31.685989,Output,1
1032,D100,Encoder Value,161,2024-04-27T16:24:31.721828,Encoder,1
640,D3020,GOOD_CNT_TR1,7937,2024-04-27T16:24:31.773191,Counting,1
915,Y214,S3/out/02,0,2024-04-27T16:24:31.817919,Output,1
1033,D100,Encoder Value,245,2024-04-27T16:24:31.855899,Encoder,1
641,D3022,GOOD_CNT_TR2,7987,2024-04-27T16:24:31.899342,Counting,1
916,Y216,S3/out/04,0,2024-04-27T16:24:31.944391,Output,1
1034,D100,Encoder Value,293,2024-04-27T16:24:31.993010,Encoder,1
642,D3024,GOOD_CNT_TR3,7820,2024-04-27T16:24:32.033247,Counting,1
917,Y220,S3/out/06,0,2024-04-27T16:24:32.076851,Output,1
641,X41,S3/in/00,0,2024-04-27T16:24:32.105208,Input,1
1035,D100,Encoder Value,347,2024-04-27T16:24:32.151985,Encoder,1
643,D3026,GOOD_CNT_TR4,7863,2024-04-27T16:24:32.180117,Counting,1
1036,D100,Encoder Value,395,2024-04-27T16:24:32.281779,Encoder,1
918,Y274,S3/out/08,1,2024-04-27T16:24:32.321923,Output,1
644,D3039,productCount,-32674,2024-04-27T16:24:32.390734,Counting,1
1037,D100,Encoder Value,443,2024-04-27T16:24:32.423407,Encoder,1
642,X51,S3/in/05,0,2024-04-27T16:24:32.480979,Input,1
1038,D100,Encoder Value,488,2024-04-27T16:24:32.556303,Encoder,1
643,X52,S3/in/06,0,2024-04-27T16:24:32.598875,Input,1
919,Y213,S3/out/01,1,2024-04-27T16:24:32.666825,Output,1
1039,D100,Encoder Value,536,2024-04-27T16:24:32.679799,Encoder,1
644,X53,S3/in/07,0,2024-04-27T16:24:32.731643,Input,1
645,X54,S3/in/08,0,2024-04-27T16:24:32.758185,Input,1
920,Y215,S3/out/03,1,2024-04-27T16:24:32.849767,Output,1
1040,D100,Encoder Value,609,2024-04-27T16:24:32.905736,Encoder,1
921,Y217,S3/out/05,1,2024-04-27T16:24:33.002229,Output,1
1041,D100,Encoder Value,663,2024-04-27T16:24:33.062968,Encoder,1
922,Y221,S3/out/07,1,2024-04-27T16:24:33.140477,Output,1
646,X53,S3/in/07,1,2024-04-27T16:24:33.208991,Input,1
923,Y274,S3/out/08,0,2024-04-27T16:24:33.269367,Output,1
1042,D100,Encoder Value,713,2024-04-27T16:24:33.317286,Encoder,1
647,X51,S3/in/05,1,2024-04-27T16:24:33.369469,Input,1
924,Y212,S3/out/00,1,2024-04-27T16:24:33.430214,Output,1
925,Y213,S3/out/01,0,2024-04-27T16:24:33.457531,Output,1
1043,D100,Encoder Value,814,2024-04-27T16:24:33.493363,Encoder,1
648,X52,S3/in/06,1,2024-04-27T16:24:33.530170,Input,1
926,Y214,S3/out/02,1,2024-04-27T16:24:33.601734,Output,1
927,Y215,S3/out/03,0,2024-04-27T16:24:33.715521,Output,1
1044,D100,Encoder Value,866,2024-04-27T16:24:33.759820,Encoder,1
649,X54,S3/in/08,1,2024-04-27T16:24:33.802205,Input,1
928,Y216,S3/out/04,1,2024-04-27T16:24:33.879367,Output,1
1045,D100,Encoder Value,960,2024-04-27T16:24:33.914778,Encoder,1
645,D3012,goodProductRaw,31611,2024-04-27T16:24:33.972392,Counting,1
929,Y217,S3/out/05,0,2024-04-27T16:24:34.002134,Output,1
1046,D100,Encoder Value,9,2024-04-27T16:24:34.050092,Encoder,1
646,D3150,ACT_BATCH_CNT,1298,2024-04-27T16:24:34.095516,Counting,1
930,Y220,S3/out/06,1,2024-04-27T16:24:34.125196,Output,1
650,X41,S3/in/00,1,2024-04-27T16:24:34.155570,Input,1
1047,D100,Encoder Value,57,2024-04-27T16:24:34.195550,Encoder,1
647,D3000,TOTAL_CNT_TR1,8228,2024-04-27T16:24:34.227003,Counting,1
931,Y221,S3/out/07,0,2024-04-27T16:24:34.257668,Output,1
1048,D100,Encoder Value,103,2024-04-27T16:24:34.326217,Encoder,1
648,D3002,TOTAL_CNT_TR2,8222,2024-04-27T16:24:34.345641,Counting,1
1049,D100,Encoder Value,144,2024-04-27T16:24:34.443025,Encoder,1
932,Y212,S3/out/00,0,2024-04-27T16:24:34.473293,Output,1
649,D3004,TOTAL_CNT_TR3,8217,2024-04-27T16:24:34.550671,Counting,1
1050,D100,Encoder Value,189,2024-04-27T16:24:34.575406,Encoder,1
933,Y214,S3/out/02,0,2024-04-27T16:24:34.597366,Output,1
650,D3006,TOTAL_CNT_TR4,8199,2024-04-27T16:24:34.668458,Counting,1
1051,D100,Encoder Value,233,2024-04-27T16:24:34.702794,Encoder,1
651,D3020,GOOD_CNT_TR1,7938,2024-04-27T16:24:34.776742,Counting,1
934,Y216,S3/out/04,0,2024-04-27T16:24:34.806613,Output,1
1052,D100,Encoder Value,279,2024-04-27T16:24:34.835439,Encoder,1
652,D3022,GOOD_CNT_TR2,7988,2024-04-27T16:24:34.905440,Counting,1
935,Y220,S3/out/06,0,2024-04-27T16:24:34.935083,Output,1
651,X41,S3/in/00,0,2024-04-27T16:24:34.991172,Input,1
653,D3024,GOOD_CNT_TR3,7821,2024-04-27T16:24:35.037390,Counting,1
1053,D100,Encoder Value,329,2024-04-27T16:24:35.083179,Encoder,1
654,D3026,GOOD_CNT_TR4,7864,2024-04-27T16:24:35.161303,Counting,1
936,Y274,S3/out/08,1,2024-04-27T16:24:35.190519,Output,1
1054,D100,Encoder Value,417,2024-04-27T16:24:35.225169,Encoder,1
655,D3039,productCount,-32670,2024-04-27T16:24:35.292550,Counting,1
1055,D100,Encoder Value,460,2024-04-27T16:24:35.353013,Encoder,1
652,X45,S3/in/01,1,2024-04-27T16:24:35.373831,Input,1
937,Y213,S3/out/01,1,2024-04-27T16:24:35.435045,Output,1
1056,D100,Encoder Value,505,2024-04-27T16:24:35.485332,Encoder,1
938,Y215,S3/out/03,1,2024-04-27T16:24:35.547944,Output,1
653,X46,S3/in/02,1,2024-04-27T16:24:35.588281,Input,1
1057,D100,Encoder Value,553,2024-04-27T16:24:35.622930,Encoder,1
939,Y217,S3/out/05,1,2024-04-27T16:24:35.676179,Output,1
654,X47,S3/in/03,1,2024-04-27T16:24:35.717102,Input,1
1058,D100,Encoder Value,600,2024-04-27T16:24:35.755309,Encoder,1
940,Y221,S3/out/07,1,2024-04-27T16:24:35.804739,Output,1
941,Y274,S3/out/08,0,2024-04-27T16:24:35.832511,Output,1
655,X50,S3/in/04,1,2024-04-27T16:24:35.869817,Input,1
1059,D100,Encoder Value,655,2024-04-27T16:24:35.918875,Encoder,1
942,Y212,S3/out/00,1,2024-04-27T16:24:35.973450,Output,1
656,X51,S3/in/05,0,2024-04-27T16:24:35.996172,Input,1
1060,D100,Encoder Value,702,2024-04-27T16:24:36.054398,Encoder,1
943,Y213,S3/out/01,0,2024-04-27T16:24:36.090538,Output,1
657,X52,S3/in/06,0,2024-04-27T16:24:36.172553,Input,1
658,X53,S3/in/07,0,2024-04-27T16:24:36.216557,Input,1
1061,D100,Encoder Value,782,2024-04-27T16:24:36.280778,Encoder,1
944,Y214,S3/out/02,1,2024-04-27T16:24:36.301751,Output,1
659,X54,S3/in/08,0,2024-04-27T16:24:36.340382,Input,1
1062,D100,Encoder Value,829,2024-04-27T16:24:36.414628,Encoder,1
945,Y215,S3/out/03,0,2024-04-27T16:24:36.434874,Output,1
660,X45,S3/in/01,0,2024-04-27T16:24:36.481482,Input,1
1063,D100,Encoder Value,878,2024-04-27T16:24:36.551711,Encoder,1
661,X46,S3/in/02,0,2024-04-27T16:24:36.595534,Input,1
946,Y216,S3/out/04,1,2024-04-27T16:24:36.646560,Output,1
1064,D100,Encoder Value,925,2024-04-27T16:24:36.690830,Encoder,1
662,X47,S3/in/03,0,2024-04-27T16:24:36.722758,Input,1
656,D3012,goodProductRaw,31615,2024-04-27T16:24:36.752374,Counting,1
947,Y217,S3/out/05,0,2024-04-27T16:24:36.787388,Output,1
1065,D100,Encoder Value,981,2024-04-27T16:24:36.853010,Encoder,1
663,X50,S3/in/04,0,2024-04-27T16:24:36.878764,Input,1
657,D3150,ACT_BATCH_CNT,1302,2024-04-27T16:24:36.914721,Counting,1
948,Y220,S3/out/06,1,2024-04-27T16:24:36.956242,Output,1
1066,D100,Encoder Value,40,2024-04-27T16:24:37.025150,Encoder,1
658,D3000,TOTAL_CNT_TR1,8229,2024-04-27T16:24:37.056763,Counting,1
659,D3002,TOTAL_CNT_TR2,8223,2024-04-27T16:24:37.082225,Counting,1
949,Y221,S3/out/07,0,2024-04-27T16:24:37.106350,Output,1
664,X51,S3/in/05,1,2024-04-27T16:24:37.163408,Input,1
1067,D100,Encoder Value,96,2024-04-27T16:24:37.180241,Encoder,1
660,D3004,TOTAL_CNT_TR3,8218,2024-04-27T16:24:37.233689,Counting,1
950,Y212,S3/out/00,0,2024-04-27T16:24:37.274368,Output,1
665,X52,S3/in/06,1,2024-04-27T16:24:37.331053,Input,1
1068,D100,Encoder Value,160,2024-04-27T16:24:37.375002,Encoder,1
661,D3006,TOTAL_CNT_TR4,8200,2024-04-27T16:24:37.400477,Counting,1
951,Y214,S3/out/02,0,2024-04-27T16:24:37.430740,Output,1
666,X53,S3/in/07,1,2024-04-27T16:24:37.477680,Input,1
1069,D100,Encoder Value,216,2024-04-27T16:24:37.532127,Encoder,1
952,Y216,S3/out/04,0,2024-04-27T16:24:37.568245,Output,1
667,X54,S3/in/08,1,2024-04-27T16:24:37.619021,Input,1
662,D3020,GOOD_CNT_TR1,7939,2024-04-27T16:24:37.665834,Counting,1
953,Y220,S3/out/06,0,2024-04-27T16:24:37.711069,Output,1
668,X41,S3/in/00,1,2024-04-27T16:24:37.767583,Input,1
663,D3022,GOOD_CNT_TR2,7989,2024-04-27T16:24:37.803873,Counting,1
1070,D100,Encoder Value,274,2024-04-27T16:24:37.831353,Encoder,1
664,D3024,GOOD_CNT_TR3,7822,2024-04-27T16:24:37.916108,Counting,1
1071,D100,Encoder Value,365,2024-04-27T16:24:37.957659,Encoder,1
954,Y274,S3/out/08,1,2024-04-27T16:24:37.986022,Output,1
669,X41,S3/in/00,0,2024-04-27T16:24:38.042136,Input,1
665,D3026,GOOD_CNT_TR4,7865,2024-04-27T16:24:38.078420,Counting,1
1072,D100,Encoder Value,421,2024-04-27T16:24:38.117895,Encoder,1
666,D3039,productCount,-32666,2024-04-27T16:24:38.194909,Counting,1
955,Y213,S3/out/01,1,2024-04-27T16:24:38.223789,Output,1
1073,D100,Encoder Value,467,2024-04-27T16:24:38.254329,Encoder,1
670,X51,S3/in/05,0,2024-04-27T16:24:38.301441,Input,1
956,Y215,S3/out/03,1,2024-04-27T16:24:38.361071,Output,1
1074,D100,Encoder Value,518,2024-04-27T16:24:38.402962,Encoder,1
671,X52,S3/in/06,0,2024-04-27T16:24:38.438873,Input,1
957,Y217,S3/out/05,1,2024-04-27T16:24:38.489749,Output,1
1075,D100,Encoder Value,568,2024-04-27T16:24:38.544226,Encoder,1
672,X53,S3/in/07,0,2024-04-27T16:24:38.570764,Input,1
958,Y221,S3/out/07,1,2024-04-27T16:24:38.622183,Output,1
1076,D100,Encoder Value,618,2024-04-27T16:24:38.693277,Encoder,1
959,Y274,S3/out/08,0,2024-04-27T16:24:38.785465,Output,1
673,X54,S3/in/08,0,2024-04-27T16:24:38.833563,Input,1
1077,D100,Encoder Value,683,2024-04-27T16:24:38.881494,Encoder,1
1078,D100,Encoder Value,723,2024-04-27T16:24:38.989949,Encoder,1
960,Y212,S3/out/00,1,2024-04-27T16:24:39.016154,Output,1
674,X51,S3/in/05,1,2024-04-27T16:24:39.073766,Input,1
1079,D100,Encoder Value,771,2024-04-27T16:24:39.132466,Encoder,1
675,X52,S3/in/06,1,2024-04-27T16:24:39.187166,Input,1
961,Y213,S3/out/01,0,2024-04-27T16:24:39.241730,Output,1
1080,D100,Encoder Value,820,2024-04-27T16:24:39.256797,Encoder,1
676,X53,S3/in/07,1,2024-04-27T16:24:39.319397,Input,1
962,Y214,S3/out/02,1,2024-04-27T16:24:39.369168,Output,1
1081,D100,Encoder Value,870,2024-04-27T16:24:39.413254,Encoder,1
677,X54,S3/in/08,1,2024-04-27T16:24:39.452049,Input,1
963,Y215,S3/out/03,0,2024-04-27T16:24:39.512144,Output,1
964,Y216,S3/out/04,1,2024-04-27T16:24:39.540360,Output,1
965,Y217,S3/out/05,0,2024-04-27T16:24:39.565790,Output,1
966,Y220,S3/out/06,1,2024-04-27T16:24:39.599848,Output,1
678,X41,S3/in/00,1,2024-04-27T16:24:39.658478,Input,1
1082,D100,Encoder Value,982,2024-04-27T16:24:39.738443,Encoder,1
667,D3012,goodProductRaw,31619,2024-04-27T16:24:39.801947,Counting,1
967,Y221,S3/out/07,0,2024-04-27T16:24:39.842785,Output,1
1083,D100,Encoder Value,30,2024-04-27T16:24:39.876964,Encoder,1
668,D3150,ACT_BATCH_CNT,1306,2024-04-27T16:24:39.929428,Counting,1
968,Y212,S3/out/00,0,2024-04-27T16:24:39.980218,Output,1
1084,D100,Encoder Value,76,2024-04-27T16:24:40.011418,Encoder,1
669,D3000,TOTAL_CNT_TR1,8230,2024-04-27T16:24:40.048707,Counting,1
969,Y214,S3/out/02,0,2024-04-27T16:24:40.105404,Output,1
