No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
532,D3024,GOOD_CNT_TR3,8231,2024-04-27T16:51:36.376675,Counting,1
841,D100,Encoder Value,457,2024-04-27T16:51:36.470648,Encoder,1
533,D3026,GOOD_CNT_TR4,8274,2024-04-27T16:51:36.495292,Counting,1
842,D100,Encoder Value,502,2024-04-27T16:51:36.604640,Encoder,1
534,D3039,productCount,-31030,2024-04-27T16:51:36.699646,Counting,1
843,D100,Encoder Value,545,2024-04-27T16:51:36.727957,Encoder,1
852,Y262,S11/out/02,1,2024-04-27T16:51:36.821524,Output,1
844,D100,Encoder Value,590,2024-04-27T16:51:36.855943,Encoder,1
853,Y264,S11/out/04,1,2024-04-27T16:51:36.940633,Output,1
845,D100,Encoder Value,635,2024-04-27T16:51:36.989931,Encoder,1
854,Y266,S11/out/06,1,2024-04-27T16:51:37.068206,Output,1
846,D100,Encoder Value,683,2024-04-27T16:51:37.127126,Encoder,1
855,Y270,S11/out/08,1,2024-04-27T16:51:37.194561,Output,1
847,D100,Encoder Value,729,2024-04-27T16:51:37.260426,Encoder,1
848,D100,Encoder Value,769,2024-04-27T16:51:37.374789,Encoder,1
856,Y262,S11/out/02,0,2024-04-27T16:51:37.416643,Output,1
849,D100,Encoder Value,816,2024-04-27T16:51:37.504193,Encoder,1
857,Y264,S11/out/04,0,2024-04-27T16:51:37.540744,Output,1
850,D100,Encoder Value,863,2024-04-27T16:51:37.638372,Encoder,1
858,Y266,S11/out/06,0,2024-04-27T16:51:37.657665,Output,1
851,D100,Encoder Value,906,2024-04-27T16:51:37.760426,Encoder,1
859,Y270,S11/out/08,0,2024-04-27T16:51:37.858823,Output,1
852,D100,Encoder Value,950,2024-04-27T16:51:37.888080,Encoder,1
94,X116,S11/in/00,1,2024-04-27T16:51:37.920753,Input,1
535,D3012,goodProductRaw,-32281,2024-04-27T16:51:37.976750,Counting,1
860,Y261,S11/out/01,1,2024-04-27T16:51:38.006980,Output,1
853,D100,Encoder Value,1000,2024-04-27T16:51:38.036162,Encoder,1
536,D3150,ACT_BATCH_CNT,2942,2024-04-27T16:51:38.100391,Counting,1
861,Y263,S11/out/03,1,2024-04-27T16:51:38.128275,Output,1
854,D100,Encoder Value,45,2024-04-27T16:51:38.166868,Encoder,1
537,D3000,TOTAL_CNT_TR1,8639,2024-04-27T16:51:38.220792,Counting,1
862,Y265,S11/out/05,1,2024-04-27T16:51:38.253152,Output,1
855,D100,Encoder Value,92,2024-04-27T16:51:38.306783,Encoder,1
538,D3002,TOTAL_CNT_TR2,8633,2024-04-27T16:51:38.349821,Counting,1
863,Y267,S11/out/07,1,2024-04-27T16:51:38.382203,Output,1
856,D100,Encoder Value,140,2024-04-27T16:51:38.443716,Encoder,1
539,D3004,TOTAL_CNT_TR3,8628,2024-04-27T16:51:38.467809,Counting,1
864,Y271,S11/out/09,1,2024-04-27T16:51:38.507098,Output,1
857,D100,Encoder Value,187,2024-04-27T16:51:38.569426,Encoder,1
540,D3006,TOTAL_CNT_TR4,8610,2024-04-27T16:51:38.599597,Counting,1
865,Y260,S11/out/00,1,2024-04-27T16:51:38.642758,Output,1
858,D100,Encoder Value,235,2024-04-27T16:51:38.713427,Encoder,1
866,Y261,S11/out/01,0,2024-04-27T16:51:38.757119,Output,1
541,D3020,GOOD_CNT_TR1,8349,2024-04-27T16:51:38.806681,Counting,1
859,D100,Encoder Value,281,2024-04-27T16:51:38.847349,Encoder,1
867,Y263,S11/out/03,0,2024-04-27T16:51:38.880582,Output,1
95,X116,S11/in/00,0,2024-04-27T16:51:38.904582,Input,1
542,D3022,GOOD_CNT_TR2,8399,2024-04-27T16:51:38.949788,Counting,1
860,D100,Encoder Value,335,2024-04-27T16:51:39.005423,Encoder,1
868,Y265,S11/out/05,0,2024-04-27T16:51:39.028190,Output,1
543,D3024,GOOD_CNT_TR3,8232,2024-04-27T16:51:39.080515,Counting,1
861,D100,Encoder Value,387,2024-04-27T16:51:39.147348,Encoder,1
544,D3026,GOOD_CNT_TR4,8275,2024-04-27T16:51:39.200367,Counting,1
869,Y267,S11/out/07,0,2024-04-27T16:51:39.257067,Output,1
545,D3039,productCount,-31026,2024-04-27T16:51:39.316748,Counting,1
870,Y271,S11/out/09,0,2024-04-27T16:51:39.370944,Output,1
862,D100,Encoder Value,435,2024-04-27T16:51:39.387100,Encoder,1
863,D100,Encoder Value,513,2024-04-27T16:51:39.506758,Encoder,1
871,Y260,S11/out/00,0,2024-04-27T16:51:39.602985,Output,1
864,D100,Encoder Value,561,2024-04-27T16:51:39.650511,Encoder,1
872,Y262,S11/out/02,1,2024-04-27T16:51:39.727097,Output,1
865,D100,Encoder Value,605,2024-04-27T16:51:39.780053,Encoder,1
873,Y264,S11/out/04,1,2024-04-27T16:51:39.849416,Output,1
874,Y266,S11/out/06,1,2024-04-27T16:51:39.958308,Output,1
866,D100,Encoder Value,651,2024-04-27T16:51:40.013182,Encoder,1
875,Y270,S11/out/08,1,2024-04-27T16:51:40.086798,Output,1
867,D100,Encoder Value,735,2024-04-27T16:51:40.154964,Encoder,1
876,Y262,S11/out/02,0,2024-04-27T16:51:40.309220,Output,1
868,D100,Encoder Value,778,2024-04-27T16:51:40.369737,Encoder,1
877,Y264,S11/out/04,0,2024-04-27T16:51:40.420290,Output,1
869,D100,Encoder Value,857,2024-04-27T16:51:40.496987,Encoder,1
878,Y266,S11/out/06,0,2024-04-27T16:51:40.543751,Output,1
870,D100,Encoder Value,903,2024-04-27T16:51:40.631530,Encoder,1
879,Y270,S11/out/08,0,2024-04-27T16:51:40.671500,Output,1
96,X116,S11/in/00,1,2024-04-27T16:51:40.707121,Input,1
871,D100,Encoder Value,954,2024-04-27T16:51:40.780394,Encoder,1
880,Y261,S11/out/01,1,2024-04-27T16:51:40.810751,Output,1
546,D3012,goodProductRaw,-32277,2024-04-27T16:51:40.849470,Counting,1
881,Y263,S11/out/03,1,2024-04-27T16:51:40.923760,Output,1
547,D3150,ACT_BATCH_CNT,2946,2024-04-27T16:51:40.965088,Counting,1
872,D100,Encoder Value,1000,2024-04-27T16:51:41.020433,Encoder,1
882,Y265,S11/out/05,1,2024-04-27T16:51:41.055791,Output,1
548,D3000,TOTAL_CNT_TR1,8640,2024-04-27T16:51:41.097019,Counting,1
873,D100,Encoder Value,83,2024-04-27T16:51:41.156812,Encoder,1
883,Y267,S11/out/07,1,2024-04-27T16:51:41.178035,Output,1
549,D3002,TOTAL_CNT_TR2,8634,2024-04-27T16:51:41.219907,Counting,1
874,D100,Encoder Value,129,2024-04-27T16:51:41.287379,Encoder,1
550,D3004,TOTAL_CNT_TR3,8629,2024-04-27T16:51:41.336956,Counting,1
884,Y271,S11/out/09,1,2024-04-27T16:51:41.407934,Output,1
875,D100,Encoder Value,185,2024-04-27T16:51:41.446863,Encoder,1
551,D3006,TOTAL_CNT_TR4,8611,2024-04-27T16:51:41.483716,Counting,1
876,D100,Encoder Value,229,2024-04-27T16:51:41.573724,Encoder,1
552,D3020,GOOD_CNT_TR1,8350,2024-04-27T16:51:41.598642,Counting,1
885,Y260,S11/out/00,1,2024-04-27T16:51:41.657790,Output,1
877,D100,Encoder Value,275,2024-04-27T16:51:41.708777,Encoder,1
886,Y261,S11/out/01,0,2024-04-27T16:51:41.770812,Output,1
97,X116,S11/in/00,0,2024-04-27T16:51:41.787097,Input,1
553,D3022,GOOD_CNT_TR2,8400,2024-04-27T16:51:41.825683,Counting,1
887,Y263,S11/out/03,0,2024-04-27T16:51:41.897775,Output,1
554,D3024,GOOD_CNT_TR3,8233,2024-04-27T16:51:41.938341,Counting,1
878,D100,Encoder Value,326,2024-04-27T16:51:41.961735,Encoder,1
888,Y265,S11/out/05,0,2024-04-27T16:51:42.024618,Output,1
555,D3026,GOOD_CNT_TR4,8276,2024-04-27T16:51:42.065441,Counting,1
879,D100,Encoder Value,412,2024-04-27T16:51:42.095124,Encoder,1
889,Y267,S11/out/07,0,2024-04-27T16:51:42.147022,Output,1
556,D3039,productCount,-31022,2024-04-27T16:51:42.189186,Counting,1
890,Y271,S11/out/09,0,2024-04-27T16:51:42.265349,Output,1
880,D100,Encoder Value,459,2024-04-27T16:51:42.330901,Encoder,1
881,D100,Encoder Value,532,2024-04-27T16:51:42.444359,Encoder,1
891,Y260,S11/out/00,0,2024-04-27T16:51:42.482626,Output,1
892,Y262,S11/out/02,1,2024-04-27T16:51:42.590624,Output,1
882,D100,Encoder Value,575,2024-04-27T16:51:42.658576,Encoder,1
893,Y264,S11/out/04,1,2024-04-27T16:51:42.713032,Output,1
883,D100,Encoder Value,649,2024-04-27T16:51:42.782769,Encoder,1
894,Y266,S11/out/06,1,2024-04-27T16:51:42.825308,Output,1
895,Y270,S11/out/08,1,2024-04-27T16:51:42.938925,Output,1
884,D100,Encoder Value,695,2024-04-27T16:51:43.004027,Encoder,1
885,D100,Encoder Value,767,2024-04-27T16:51:43.123082,Encoder,1
896,Y262,S11/out/02,0,2024-04-27T16:51:43.169323,Output,1
886,D100,Encoder Value,815,2024-04-27T16:51:43.256067,Encoder,1
897,Y264,S11/out/04,0,2024-04-27T16:51:43.308086,Output,1
887,D100,Encoder Value,871,2024-04-27T16:51:43.413559,Encoder,1
898,Y266,S11/out/06,0,2024-04-27T16:51:43.441412,Output,1
888,D100,Encoder Value,918,2024-04-27T16:51:43.548838,Encoder,1
899,Y270,S11/out/08,0,2024-04-27T16:51:43.643837,Output,1
98,X116,S11/in/00,1,2024-04-27T16:51:43.676796,Input,1
889,D100,Encoder Value,961,2024-04-27T16:51:43.777774,Encoder,1
557,D3012,goodProductRaw,-32273,2024-04-27T16:51:43.820554,Counting,1
900,Y261,S11/out/01,1,2024-04-27T16:51:43.901460,Output,1
890,D100,Encoder Value,50,2024-04-27T16:51:43.935621,Encoder,1
558,D3150,ACT_BATCH_CNT,2950,2024-04-27T16:51:43.966836,Counting,1
901,Y263,S11/out/03,1,2024-04-27T16:51:44.029187,Output,1
559,D3000,TOTAL_CNT_TR1,8641,2024-04-27T16:51:44.080734,Counting,1
902,Y265,S11/out/05,1,2024-04-27T16:51:44.146769,Output,1
891,D100,Encoder Value,96,2024-04-27T16:51:44.182087,Encoder,1
560,D3002,TOTAL_CNT_TR2,8635,2024-04-27T16:51:44.212979,Counting,1
903,Y267,S11/out/07,1,2024-04-27T16:51:44.288323,Output,1
892,D100,Encoder Value,189,2024-04-27T16:51:44.332688,Encoder,1
561,D3004,TOTAL_CNT_TR3,8630,2024-04-27T16:51:44.357848,Counting,1
904,Y271,S11/out/09,1,2024-04-27T16:51:44.417493,Output,1
893,D100,Encoder Value,236,2024-04-27T16:51:44.470287,Encoder,1
894,D100,Encoder Value,252,2024-04-27T16:51:44.515777,Encoder,1
99,X116,S11/in/00,0,2024-04-27T16:51:44.583774,Input,1
562,D3006,TOTAL_CNT_TR4,8612,2024-04-27T16:51:44.692277,Counting,1
895,D100,Encoder Value,342,2024-04-27T16:51:44.772902,Encoder,1
905,Y260,S11/out/00,1,2024-04-27T16:51:44.804288,Output,1
563,D3020,GOOD_CNT_TR1,8351,2024-04-27T16:51:44.845139,Counting,1
896,D100,Encoder Value,389,2024-04-27T16:51:44.905013,Encoder,1
906,Y261,S11/out/01,0,2024-04-27T16:51:44.928926,Output,1
564,D3022,GOOD_CNT_TR2,8401,2024-04-27T16:51:44.971575,Counting,1
897,D100,Encoder Value,439,2024-04-27T16:51:45.047693,Encoder,1
565,D3024,GOOD_CNT_TR3,8234,2024-04-27T16:51:45.088915,Counting,1
907,Y263,S11/out/03,0,2024-04-27T16:51:45.139934,Output,1
898,D100,Encoder Value,485,2024-04-27T16:51:45.184736,Encoder,1
566,D3026,GOOD_CNT_TR4,8277,2024-04-27T16:51:45.213451,Counting,1
908,Y265,S11/out/05,0,2024-04-27T16:51:45.265252,Output,1
899,D100,Encoder Value,533,2024-04-27T16:51:45.317695,Encoder,1
567,D3039,productCount,-31018,2024-04-27T16:51:45.344969,Counting,1
909,Y267,S11/out/07,0,2024-04-27T16:51:45.396896,Output,1
900,D100,Encoder Value,580,2024-04-27T16:51:45.458663,Encoder,1
910,Y271,S11/out/09,0,2024-04-27T16:51:45.510262,Output,1
901,D100,Encoder Value,622,2024-04-27T16:51:45.580297,Encoder,1
911,Y260,S11/out/00,0,2024-04-27T16:51:45.628338,Output,1
902,D100,Encoder Value,665,2024-04-27T16:51:45.704125,Encoder,1
912,Y262,S11/out/02,1,2024-04-27T16:51:45.745743,Output,1
903,D100,Encoder Value,708,2024-04-27T16:51:45.826830,Encoder,1
913,Y264,S11/out/04,1,2024-04-27T16:51:45.859215,Output,1
904,D100,Encoder Value,752,2024-04-27T16:51:45.955306,Encoder,1
914,Y266,S11/out/06,1,2024-04-27T16:51:45.981369,Output,1
915,Y270,S11/out/08,1,2024-04-27T16:51:46.002505,Output,1
905,D100,Encoder Value,804,2024-04-27T16:51:46.100085,Encoder,1
906,D100,Encoder Value,844,2024-04-27T16:51:46.213726,Encoder,1
916,Y262,S11/out/02,0,2024-04-27T16:51:46.306866,Output,1
907,D100,Encoder Value,893,2024-04-27T16:51:46.352485,Encoder,1
917,Y264,S11/out/04,0,2024-04-27T16:51:46.441213,Output,1
918,Y266,S11/out/06,0,2024-04-27T16:51:46.547010,Output,1
100,X116,S11/in/00,1,2024-04-27T16:51:46.566934,Input,1
908,D100,Encoder Value,939,2024-04-27T16:51:46.595181,Encoder,1
568,D3012,goodProductRaw,-32269,2024-04-27T16:51:46.621457,Counting,1
919,Y270,S11/out/08,0,2024-04-27T16:51:46.691364,Output,1
909,D100,Encoder Value,24,2024-04-27T16:51:46.732326,Encoder,1
569,D3150,ACT_BATCH_CNT,2954,2024-04-27T16:51:46.829762,Counting,1
910,D100,Encoder Value,68,2024-04-27T16:51:46.861117,Encoder,1
920,Y263,S11/out/03,1,2024-04-27T16:51:46.925346,Output,1
570,D3000,TOTAL_CNT_TR1,8642,2024-04-27T16:51:46.956712,Counting,1
911,D100,Encoder Value,113,2024-04-27T16:51:46.996792,Encoder,1
921,Y265,S11/out/05,1,2024-04-27T16:51:47.047869,Output,1
571,D3002,TOTAL_CNT_TR2,8636,2024-04-27T16:51:47.078407,Counting,1
912,D100,Encoder Value,160,2024-04-27T16:51:47.128416,Encoder,1
922,Y267,S11/out/07,1,2024-04-27T16:51:47.170560,Output,1
572,D3004,TOTAL_CNT_TR3,8631,2024-04-27T16:51:47.207306,Counting,1
913,D100,Encoder Value,211,2024-04-27T16:51:47.271973,Encoder,1
923,Y271,S11/out/09,1,2024-04-27T16:51:47.298723,Output,1
573,D3006,TOTAL_CNT_TR4,8613,2024-04-27T16:51:47.336826,Counting,1
914,D100,Encoder Value,258,2024-04-27T16:51:47.409750,Encoder,1
574,D3020,GOOD_CNT_TR1,8352,2024-04-27T16:51:47.443834,Counting,1
915,D100,Encoder Value,301,2024-04-27T16:51:47.533755,Encoder,1
101,X116,S11/in/00,0,2024-04-27T16:51:47.556192,Input,1
575,D3022,GOOD_CNT_TR2,8402,2024-04-27T16:51:47.576852,Counting,1
924,Y260,S11/out/00,1,2024-04-27T16:51:47.637767,Output,1
916,D100,Encoder Value,352,2024-04-27T16:51:47.677803,Encoder,1
576,D3024,GOOD_CNT_TR3,8235,2024-04-27T16:51:47.704277,Counting,1
925,Y263,S11/out/03,0,2024-04-27T16:51:47.765802,Output,1
577,D3026,GOOD_CNT_TR4,8278,2024-04-27T16:51:47.816205,Counting,1
926,Y265,S11/out/05,0,2024-04-27T16:51:47.879144,Output,1
917,D100,Encoder Value,436,2024-04-27T16:51:47.914414,Encoder,1
578,D3039,productCount,-31014,2024-04-27T16:51:47.945800,Counting,1
927,Y267,S11/out/07,0,2024-04-27T16:51:48.025481,Output,1
918,D100,Encoder Value,490,2024-04-27T16:51:48.070433,Encoder,1
928,Y271,S11/out/09,0,2024-04-27T16:51:48.152240,Output,1
919,D100,Encoder Value,536,2024-04-27T16:51:48.204751,Encoder,1
920,D100,Encoder Value,577,2024-04-27T16:51:48.325756,Encoder,1
929,Y260,S11/out/00,0,2024-04-27T16:51:48.388743,Output,1
930,Y262,S11/out/02,1,2024-04-27T16:51:48.498383,Output,1
921,D100,Encoder Value,626,2024-04-27T16:51:48.563076,Encoder,1
931,Y264,S11/out/04,1,2024-04-27T16:51:48.612861,Output,1
922,D100,Encoder Value,702,2024-04-27T16:51:48.688630,Encoder,1
932,Y266,S11/out/06,1,2024-04-27T16:51:48.735588,Output,1
923,D100,Encoder Value,747,2024-04-27T16:51:48.816696,Encoder,1
933,Y270,S11/out/08,1,2024-04-27T16:51:48.848650,Output,1
924,D100,Encoder Value,791,2024-04-27T16:51:48.940263,Encoder,1
934,Y262,S11/out/02,0,2024-04-27T16:51:49.058420,Output,1
925,D100,Encoder Value,833,2024-04-27T16:51:49.153069,Encoder,1
935,Y264,S11/out/04,0,2024-04-27T16:51:49.174926,Output,1
926,D100,Encoder Value,911,2024-04-27T16:51:49.275714,Encoder,1
936,Y266,S11/out/06,0,2024-04-27T16:51:49.374898,Output,1
927,D100,Encoder Value,953,2024-04-27T16:51:49.399576,Encoder,1
937,Y270,S11/out/08,0,2024-04-27T16:51:49.499175,Output,1
928,D100,Encoder Value,996,2024-04-27T16:51:49.525548,Encoder,1
579,D3012,goodProductRaw,-32265,2024-04-27T16:51:49.557581,Counting,1
938,Y263,S11/out/03,1,2024-04-27T16:51:49.642800,Output,1
929,D100,Encoder Value,46,2024-04-27T16:51:49.659006,Encoder,1
102,X116,S11/in/00,1,2024-04-27T16:51:49.750993,Input,1
939,Y265,S11/out/05,1,2024-04-27T16:51:49.773801,Output,1
580,D3150,ACT_BATCH_CNT,2958,2024-04-27T16:51:49.795320,Counting,1
930,D100,Encoder Value,99,2024-04-27T16:51:49.818546,Encoder,1
940,Y267,S11/out/07,1,2024-04-27T16:51:49.904603,Output,1
581,D3000,TOTAL_CNT_TR1,8643,2024-04-27T16:51:49.926663,Counting,1
931,D100,Encoder Value,148,2024-04-27T16:51:49.961873,Encoder,1
941,Y271,S11/out/09,1,2024-04-27T16:51:50.031267,Output,1
582,D3002,TOTAL_CNT_TR2,8637,2024-04-27T16:51:50.053709,Counting,1
932,D100,Encoder Value,198,2024-04-27T16:51:50.110841,Encoder,1
583,D3004,TOTAL_CNT_TR3,8632,2024-04-27T16:51:50.169119,Counting,1
933,D100,Encoder Value,243,2024-04-27T16:51:50.239260,Encoder,1
103,X116,S11/in/00,0,2024-04-27T16:51:50.276164,Input,1
584,D3006,TOTAL_CNT_TR4,8614,2024-04-27T16:51:50.306108,Counting,1
934,D100,Encoder Value,292,2024-04-27T16:51:50.383142,Encoder,1
942,Y260,S11/out/00,1,2024-04-27T16:51:50.404260,Output,1
585,D3020,GOOD_CNT_TR1,8353,2024-04-27T16:51:50.439843,Counting,1
935,D100,Encoder Value,340,2024-04-27T16:51:50.520340,Encoder,1
586,D3022,GOOD_CNT_TR2,8403,2024-04-27T16:51:50.553172,Counting,1
943,Y263,S11/out/03,0,2024-04-27T16:51:50.629990,Output,1
936,D100,Encoder Value,390,2024-04-27T16:51:50.657755,Encoder,1
587,D3024,GOOD_CNT_TR3,8236,2024-04-27T16:51:50.681652,Counting,1
944,Y265,S11/out/05,0,2024-04-27T16:51:50.756995,Output,1
937,D100,Encoder Value,438,2024-04-27T16:51:50.796902,Encoder,1
945,Y267,S11/out/07,0,2024-04-27T16:51:50.874435,Output,1
588,D3026,GOOD_CNT_TR4,8279,2024-04-27T16:51:50.898494,Counting,1
946,Y271,S11/out/09,0,2024-04-27T16:51:50.998148,Output,1
589,D3039,productCount,-31010,2024-04-27T16:51:51.031041,Counting,1
938,D100,Encoder Value,488,2024-04-27T16:51:51.044612,Encoder,1
939,D100,Encoder Value,571,2024-04-27T16:51:51.176942,Encoder,1
947,Y260,S11/out/00,0,2024-04-27T16:51:51.244558,Output,1
940,D100,Encoder Value,613,2024-04-27T16:51:51.304179,Encoder,1
948,Y262,S11/out/02,1,2024-04-27T16:51:51.362391,Output,1
941,D100,Encoder Value,659,2024-04-27T16:51:51.438749,Encoder,1
949,Y264,S11/out/04,1,2024-04-27T16:51:51.481381,Output,1
942,D100,Encoder Value,702,2024-04-27T16:51:51.562919,Encoder,1
950,Y266,S11/out/06,1,2024-04-27T16:51:51.593368,Output,1
943,D100,Encoder Value,747,2024-04-27T16:51:51.691195,Encoder,1
951,Y270,S11/out/08,1,2024-04-27T16:51:51.714478,Output,1
944,D100,Encoder Value,793,2024-04-27T16:51:51.819735,Encoder,1
952,Y261,S11/out/01,1,2024-04-27T16:51:51.929659,Output,1
945,D100,Encoder Value,870,2024-04-27T16:51:52.036960,Encoder,1
953,Y262,S11/out/02,0,2024-04-27T16:51:52.130568,Output,1
946,D100,Encoder Value,913,2024-04-27T16:51:52.146683,Encoder,1
954,Y264,S11/out/04,0,2024-04-27T16:51:52.245874,Output,1
947,D100,Encoder Value,955,2024-04-27T16:51:52.284162,Encoder,1
955,Y266,S11/out/06,0,2024-04-27T16:51:52.358863,Output,1
104,X116,S11/in/00,1,2024-04-27T16:51:52.366886,Input,1
948,D100,Encoder Value,1,2024-04-27T16:51:52.417162,Encoder,1
956,Y270,S11/out/08,0,2024-04-27T16:51:52.480757,Output,1
590,D3012,goodProductRaw,-32261,2024-04-27T16:51:52.511476,Counting,1
591,D3150,ACT_BATCH_CNT,2962,2024-04-27T16:51:52.613400,Counting,1
949,D100,Encoder Value,44,2024-04-27T16:51:52.645170,Encoder,1
957,Y261,S11/out/01,0,2024-04-27T16:51:52.710108,Output,1
592,D3000,TOTAL_CNT_TR1,8644,2024-04-27T16:51:52.740402,Counting,1
950,D100,Encoder Value,123,2024-04-27T16:51:52.780498,Encoder,1
958,Y263,S11/out/03,1,2024-04-27T16:51:52.828940,Output,1
593,D3002,TOTAL_CNT_TR2,8638,2024-04-27T16:51:52.863454,Counting,1
951,D100,Encoder Value,170,2024-04-27T16:51:52.912748,Encoder,1
959,Y265,S11/out/05,1,2024-04-27T16:51:52.954878,Output,1
594,D3004,TOTAL_CNT_TR3,8633,2024-04-27T16:51:52.985437,Counting,1
952,D100,Encoder Value,216,2024-04-27T16:51:53.045735,Encoder,1
960,Y267,S11/out/07,1,2024-04-27T16:51:53.077366,Output,1
595,D3006,TOTAL_CNT_TR4,8615,2024-04-27T16:51:53.107930,Counting,1
953,D100,Encoder Value,264,2024-04-27T16:51:53.178798,Encoder,1
961,Y271,S11/out/09,1,2024-04-27T16:51:53.203067,Output,1
105,X116,S11/in/00,0,2024-04-27T16:51:53.225717,Input,1
596,D3020,GOOD_CNT_TR1,8354,2024-04-27T16:51:53.245283,Counting,1
954,D100,Encoder Value,311,2024-04-27T16:51:53.318344,Encoder,1
597,D3022,GOOD_CNT_TR2,8404,2024-04-27T16:51:53.359485,Counting,1
598,D3024,GOOD_CNT_TR3,8237,2024-04-27T16:51:53.460602,Counting,1
962,Y260,S11/out/00,1,2024-04-27T16:51:53.544517,Output,1
955,D100,Encoder Value,362,2024-04-27T16:51:53.561370,Encoder,1
599,D3026,GOOD_CNT_TR4,8280,2024-04-27T16:51:53.594932,Counting,1
963,Y263,S11/out/03,0,2024-04-27T16:51:53.665942,Output,1
956,D100,Encoder Value,444,2024-04-27T16:51:53.695729,Encoder,1
600,D3039,productCount,-31006,2024-04-27T16:51:53.717688,Counting,1
964,Y265,S11/out/05,0,2024-04-27T16:51:53.783904,Output,1
957,D100,Encoder Value,490,2024-04-27T16:51:53.834728,Encoder,1
965,Y267,S11/out/07,0,2024-04-27T16:51:53.908596,Output,1
958,D100,Encoder Value,535,2024-04-27T16:51:53.963079,Encoder,1
966,Y271,S11/out/09,0,2024-04-27T16:51:54.037911,Output,1
959,D100,Encoder Value,580,2024-04-27T16:51:54.093534,Encoder,1
967,Y260,S11/out/00,0,2024-04-27T16:51:54.255245,Output,1
968,Y262,S11/out/02,1,2024-04-27T16:51:54.279786,Output,1
960,D100,Encoder Value,621,2024-04-27T16:51:54.324594,Encoder,1
969,Y264,S11/out/04,1,2024-04-27T16:51:54.401291,Output,1
961,D100,Encoder Value,704,2024-04-27T16:51:54.450807,Encoder,1
970,Y266,S11/out/06,1,2024-04-27T16:51:54.519101,Output,1
962,D100,Encoder Value,749,2024-04-27T16:51:54.580080,Encoder,1
971,Y270,S11/out/08,1,2024-04-27T16:51:54.632854,Output,1
963,D100,Encoder Value,794,2024-04-27T16:51:54.704445,Encoder,1
964,D100,Encoder Value,832,2024-04-27T16:51:54.808657,Encoder,1
972,Y262,S11/out/02,0,2024-04-27T16:51:54.844394,Output,1
965,D100,Encoder Value,877,2024-04-27T16:51:54.938219,Encoder,1
973,Y264,S11/out/04,0,2024-04-27T16:51:54.960780,Output,1
966,D100,Encoder Value,920,2024-04-27T16:51:55.060048,Encoder,1
106,X116,S11/in/00,1,2024-04-27T16:51:55.152610,Input,1
967,D100,Encoder Value,961,2024-04-27T16:51:55.187114,Encoder,1
974,Y266,S11/out/06,0,2024-04-27T16:51:55.265458,Output,1
968,D100,Encoder Value,5,2024-04-27T16:51:55.310243,Encoder,1
975,Y270,S11/out/08,0,2024-04-27T16:51:55.382588,Output,1
601,D3012,goodProductRaw,-32257,2024-04-27T16:51:55.415077,Counting,1
969,D100,Encoder Value,50,2024-04-27T16:51:55.438160,Encoder,1
602,D3150,ACT_BATCH_CNT,2966,2024-04-27T16:51:55.514194,Counting,1
976,Y263,S11/out/03,1,2024-04-27T16:51:55.610293,Output,1
603,D3000,TOTAL_CNT_TR1,8645,2024-04-27T16:51:55.705925,Counting,1
970,D100,Encoder Value,92,2024-04-27T16:51:55.741365,Encoder,1
977,Y265,S11/out/05,1,2024-04-27T16:51:55.801442,Output,1
604,D3002,TOTAL_CNT_TR2,8639,2024-04-27T16:51:55.828982,Counting,1
971,D100,Encoder Value,199,2024-04-27T16:51:55.870507,Encoder,1
978,Y267,S11/out/07,1,2024-04-27T16:51:55.927675,Output,1
605,D3004,TOTAL_CNT_TR3,8634,2024-04-27T16:51:55.950909,Counting,1
979,Y271,S11/out/09,1,2024-04-27T16:51:56.045630,Output,1
606,D3006,TOTAL_CNT_TR4,8616,2024-04-27T16:51:56.075266,Counting,1
972,D100,Encoder Value,248,2024-04-27T16:51:56.116284,Encoder,1
107,X116,S11/in/00,0,2024-04-27T16:51:56.177815,Input,1
607,D3020,GOOD_CNT_TR1,8355,2024-04-27T16:51:56.198066,Counting,1
973,D100,Encoder Value,330,2024-04-27T16:51:56.249216,Encoder,1
980,Y260,S11/out/00,1,2024-04-27T16:51:56.286513,Output,1
608,D3022,GOOD_CNT_TR2,8405,2024-04-27T16:51:56.316851,Counting,1
974,D100,Encoder Value,376,2024-04-27T16:51:56.377018,Encoder,1
981,Y263,S11/out/03,0,2024-04-27T16:51:56.408205,Output,1
609,D3024,GOOD_CNT_TR3,8238,2024-04-27T16:51:56.428010,Counting,1
975,D100,Encoder Value,423,2024-04-27T16:51:56.508547,Encoder,1
982,Y265,S11/out/05,0,2024-04-27T16:51:56.533386,Output,1
610,D3026,GOOD_CNT_TR4,8281,2024-04-27T16:51:56.565227,Counting,1
976,D100,Encoder Value,469,2024-04-27T16:51:56.642286,Encoder,1
611,D3039,productCount,-31002,2024-04-27T16:51:56.677916,Counting,1
983,Y267,S11/out/07,0,2024-04-27T16:51:56.754633,Output,1
977,D100,Encoder Value,519,2024-04-27T16:51:56.788975,Encoder,1
984,Y271,S11/out/09,0,2024-04-27T16:51:56.872622,Output,1
978,D100,Encoder Value,562,2024-04-27T16:51:56.912207,Encoder,1
985,Y260,S11/out/00,0,2024-04-27T16:51:56.996149,Output,1
979,D100,Encoder Value,607,2024-04-27T16:51:57.045684,Encoder,1
986,Y262,S11/out/02,1,2024-04-27T16:51:57.129323,Output,1
