No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
845,X17,S1/in/02,0,2024-04-27T16:29:39.104588,Input,1
1061,D100,Encoder Value,674,2024-04-27T16:29:39.184457,Encoder,1
846,X20,S1/in/03,0,2024-04-27T16:29:39.234509,Input,1
744,Y203,S1/out/16,0,2024-04-27T16:29:39.301295,Output,1
1062,D100,Encoder Value,731,2024-04-27T16:29:39.350614,Encoder,1
847,X22,S1/in/05,0,2024-04-27T16:29:39.397557,Input,1
1063,D100,Encoder Value,807,2024-04-27T16:29:39.564596,Encoder,1
745,Y201,S1/out/14,1,2024-04-27T16:29:39.629072,Output,1
848,X16,S1/in/01,0,2024-04-27T16:29:39.697247,Input,1
746,Y204,S1/out/17,1,2024-04-27T16:29:39.761988,Output,1
1064,D100,Encoder Value,854,2024-04-27T16:29:39.821249,Encoder,1
1065,D100,Encoder Value,936,2024-04-27T16:29:39.929404,Encoder,1
712,D3012,goodProductRaw,31919,2024-04-27T16:29:39.965711,Counting,1
747,Y201,S1/out/14,0,2024-04-27T16:29:39.987024,Output,1
849,X15,S1/in/00,1,2024-04-27T16:29:40.037067,Input,1
1066,D100,Encoder Value,980,2024-04-27T16:29:40.058647,Encoder,1
713,D3150,ACT_BATCH_CNT,1606,2024-04-27T16:29:40.094559,Counting,1
1067,D100,Encoder Value,25,2024-04-27T16:29:40.191537,Encoder,1
714,D3000,TOTAL_CNT_TR1,8305,2024-04-27T16:29:40.213217,Counting,1
748,Y204,S1/out/17,0,2024-04-27T16:29:40.236716,Output,1
850,X20,S1/in/03,1,2024-04-27T16:29:40.314378,Input,1
1068,D100,Encoder Value,81,2024-04-27T16:29:40.352252,Encoder,1
715,D3002,TOTAL_CNT_TR2,8299,2024-04-27T16:29:40.451075,Counting,1
1069,D100,Encoder Value,124,2024-04-27T16:29:40.478918,Encoder,1
851,X21,S1/in/04,0,2024-04-27T16:29:40.545966,Input,1
716,D3004,TOTAL_CNT_TR3,8294,2024-04-27T16:29:40.571663,Counting,1
749,Y202,S1/out/15,1,2024-04-27T16:29:40.576687,Output,1
1070,D100,Encoder Value,176,2024-04-27T16:29:40.624792,Encoder,1
717,D3006,TOTAL_CNT_TR4,8276,2024-04-27T16:29:40.699444,Counting,1
1071,D100,Encoder Value,220,2024-04-27T16:29:40.752691,Encoder,1
852,X20,S1/in/03,0,2024-04-27T16:29:40.807009,Input,1
718,D3020,GOOD_CNT_TR1,8015,2024-04-27T16:29:40.833361,Counting,1
750,Y202,S1/out/15,0,2024-04-27T16:29:40.847930,Output,1
1072,D100,Encoder Value,275,2024-04-27T16:29:40.911209,Encoder,1
853,X15,S1/in/00,0,2024-04-27T16:29:40.968466,Input,1
1073,D100,Encoder Value,319,2024-04-27T16:29:41.038926,Encoder,1
719,D3022,GOOD_CNT_TR2,8065,2024-04-27T16:29:41.072878,Counting,1
854,X16,S1/in/01,1,2024-04-27T16:29:41.097630,Input,1
751,Y200,S1/out/13,1,2024-04-27T16:29:41.125481,Output,1
1074,D100,Encoder Value,381,2024-04-27T16:29:41.212071,Encoder,1
720,D3024,GOOD_CNT_TR3,7898,2024-04-27T16:29:41.238017,Counting,1
752,Y205,S1/out/18,1,2024-04-27T16:29:41.281964,Output,1
1075,D100,Encoder Value,437,2024-04-27T16:29:41.373946,Encoder,1
855,X20,S1/in/03,1,2024-04-27T16:29:41.392756,Input,1
856,X21,S1/in/04,1,2024-04-27T16:29:41.415566,Input,1
721,D3026,GOOD_CNT_TR4,7941,2024-04-27T16:29:41.502924,Counting,1
722,D3039,productCount,-32362,2024-04-27T16:29:41.611350,Counting,1
1076,D100,Encoder Value,492,2024-04-27T16:29:41.638160,Encoder,1
753,Y200,S1/out/13,0,2024-04-27T16:29:41.663623,Output,1
1077,D100,Encoder Value,575,2024-04-27T16:29:41.770392,Encoder,1
857,X17,S1/in/02,1,2024-04-27T16:29:41.792222,Input,1
754,Y205,S1/out/18,0,2024-04-27T16:29:41.877081,Output,1
1078,D100,Encoder Value,620,2024-04-27T16:29:41.903819,Encoder,1
858,X22,S1/in/05,1,2024-04-27T16:29:42.001674,Input,1
1079,D100,Encoder Value,663,2024-04-27T16:29:42.031427,Encoder,1
755,Y203,S1/out/16,1,2024-04-27T16:29:42.110190,Output,1
859,X17,S1/in/02,0,2024-04-27T16:29:42.140770,Input,1
1080,D100,Encoder Value,714,2024-04-27T16:29:42.166196,Encoder,1
860,X20,S1/in/03,0,2024-04-27T16:29:42.271283,Input,1
1081,D100,Encoder Value,762,2024-04-27T16:29:42.315091,Encoder,1
1082,D100,Encoder Value,790,2024-04-27T16:29:42.390565,Encoder,1
1083,D100,Encoder Value,829,2024-04-27T16:29:42.501677,Encoder,1
861,X21,S1/in/04,0,2024-04-27T16:29:42.542259,Input,1
756,Y201,S1/out/14,1,2024-04-27T16:29:42.640702,Output,1
757,Y203,S1/out/16,0,2024-04-27T16:29:42.665742,Output,1
1084,D100,Encoder Value,843,2024-04-27T16:29:42.708974,Encoder,1
862,X22,S1/in/05,0,2024-04-27T16:29:42.754076,Input,1
723,D3012,goodProductRaw,31923,2024-04-27T16:29:42.837789,Counting,1
758,Y201,S1/out/14,0,2024-04-27T16:29:42.873555,Output,1
863,X15,S1/in/00,1,2024-04-27T16:29:42.925096,Input,1
724,D3150,ACT_BATCH_CNT,1610,2024-04-27T16:29:43.000199,Counting,1
1085,D100,Encoder Value,971,2024-04-27T16:29:43.092088,Encoder,1
864,X16,S1/in/01,0,2024-04-27T16:29:43.138440,Input,1
1086,D100,Encoder Value,87,2024-04-27T16:29:43.243778,Encoder,1
865,X20,S1/in/03,1,2024-04-27T16:29:43.285489,Input,1
866,X21,S1/in/04,1,2024-04-27T16:29:43.307889,Input,1
725,D3000,TOTAL_CNT_TR1,8306,2024-04-27T16:29:43.338130,Counting,1
759,Y202,S1/out/15,1,2024-04-27T16:29:43.369212,Output,1
1087,D100,Encoder Value,149,2024-04-27T16:29:43.423410,Encoder,1
726,D3002,TOTAL_CNT_TR2,8300,2024-04-27T16:29:43.468994,Counting,1
1088,D100,Encoder Value,194,2024-04-27T16:29:43.555027,Encoder,1
867,X21,S1/in/04,0,2024-04-27T16:29:43.576055,Input,1
727,D3004,TOTAL_CNT_TR3,8295,2024-04-27T16:29:43.592507,Counting,1
1089,D100,Encoder Value,240,2024-04-27T16:29:43.685065,Encoder,1
728,D3006,TOTAL_CNT_TR4,8277,2024-04-27T16:29:43.709216,Counting,1
760,Y202,S1/out/15,0,2024-04-27T16:29:43.742969,Output,1
868,X15,S1/in/00,0,2024-04-27T16:29:43.812572,Input,1
729,D3020,GOOD_CNT_TR1,8016,2024-04-27T16:29:43.828202,Counting,1
1090,D100,Encoder Value,321,2024-04-27T16:29:43.922027,Encoder,1
730,D3022,GOOD_CNT_TR2,8066,2024-04-27T16:29:43.937694,Counting,1
761,Y200,S1/out/13,1,2024-04-27T16:29:43.962532,Output,1
762,Y205,S1/out/18,1,2024-04-27T16:29:43.982628,Output,1
869,X16,S1/in/01,1,2024-04-27T16:29:44.041290,Input,1
1091,D100,Encoder Value,374,2024-04-27T16:29:44.068774,Encoder,1
870,X20,S1/in/03,0,2024-04-27T16:29:44.154680,Input,1
731,D3024,GOOD_CNT_TR3,7899,2024-04-27T16:29:44.167289,Counting,1
871,X20,S1/in/03,1,2024-04-27T16:29:44.297915,Input,1
1092,D100,Encoder Value,429,2024-04-27T16:29:44.318565,Encoder,1
763,Y200,S1/out/13,0,2024-04-27T16:29:44.369893,Output,1
732,D3026,GOOD_CNT_TR4,7942,2024-04-27T16:29:44.421378,Counting,1
872,X21,S1/in/04,1,2024-04-27T16:29:44.442924,Input,1
1093,D100,Encoder Value,515,2024-04-27T16:29:44.475291,Encoder,1
764,Y205,S1/out/18,0,2024-04-27T16:29:44.513656,Output,1
733,D3039,productCount,-32358,2024-04-27T16:29:44.567890,Counting,1
1094,D100,Encoder Value,565,2024-04-27T16:29:44.616013,Encoder,1
873,X17,S1/in/02,1,2024-04-27T16:29:44.698221,Input,1
1095,D100,Encoder Value,612,2024-04-27T16:29:44.758296,Encoder,1
874,X22,S1/in/05,1,2024-04-27T16:29:44.826150,Input,1
765,Y203,S1/out/16,1,2024-04-27T16:29:44.875402,Output,1
1096,D100,Encoder Value,664,2024-04-27T16:29:44.909700,Encoder,1
875,X17,S1/in/02,0,2024-04-27T16:29:45.061422,Input,1
766,Y203,S1/out/16,0,2024-04-27T16:29:45.102619,Output,1
1097,D100,Encoder Value,705,2024-04-27T16:29:45.149735,Encoder,1
876,X20,S1/in/03,0,2024-04-27T16:29:45.213077,Input,1
877,X21,S1/in/04,0,2024-04-27T16:29:45.336000,Input,1
1098,D100,Encoder Value,800,2024-04-27T16:29:45.419450,Encoder,1
878,X22,S1/in/05,0,2024-04-27T16:29:45.480073,Input,1
1099,D100,Encoder Value,891,2024-04-27T16:29:45.555574,Encoder,1
767,Y201,S1/out/14,1,2024-04-27T16:29:45.619313,Output,1
1100,D100,Encoder Value,934,2024-04-27T16:29:45.680269,Encoder,1
879,X15,S1/in/00,1,2024-04-27T16:29:45.716885,Input,1
768,Y204,S1/out/17,1,2024-04-27T16:29:45.757274,Output,1
1101,D100,Encoder Value,986,2024-04-27T16:29:45.830110,Encoder,1
880,X16,S1/in/01,0,2024-04-27T16:29:45.852948,Input,1
734,D3012,goodProductRaw,31927,2024-04-27T16:29:45.942614,Counting,1
1102,D100,Encoder Value,33,2024-04-27T16:29:45.967157,Encoder,1
769,Y201,S1/out/14,0,2024-04-27T16:29:46.001999,Output,1
735,D3150,ACT_BATCH_CNT,1614,2024-04-27T16:29:46.075852,Counting,1
1103,D100,Encoder Value,83,2024-04-27T16:29:46.115316,Encoder,1
770,Y204,S1/out/17,0,2024-04-27T16:29:46.148014,Output,1
736,D3000,TOTAL_CNT_TR1,8307,2024-04-27T16:29:46.222776,Counting,1
881,X21,S1/in/04,1,2024-04-27T16:29:46.236603,Input,1
1104,D100,Encoder Value,144,2024-04-27T16:29:46.294630,Encoder,1
737,D3002,TOTAL_CNT_TR2,8301,2024-04-27T16:29:46.361958,Counting,1
738,D3004,TOTAL_CNT_TR3,8296,2024-04-27T16:29:46.472561,Counting,1
771,Y202,S1/out/15,1,2024-04-27T16:29:46.511672,Output,1
1105,D100,Encoder Value,191,2024-04-27T16:29:46.536082,Encoder,1
739,D3006,TOTAL_CNT_TR4,8278,2024-04-27T16:29:46.600146,Counting,1
882,X20,S1/in/03,1,2024-04-27T16:29:46.621210,Input,1
1106,D100,Encoder Value,277,2024-04-27T16:29:46.667975,Encoder,1
740,D3020,GOOD_CNT_TR1,8017,2024-04-27T16:29:46.738610,Counting,1
772,Y200,S1/out/13,1,2024-04-27T16:29:46.787507,Output,1
1107,D100,Encoder Value,334,2024-04-27T16:29:46.833416,Encoder,1
741,D3022,GOOD_CNT_TR2,8067,2024-04-27T16:29:46.879256,Counting,1
883,X15,S1/in/00,0,2024-04-27T16:29:46.908612,Input,1
773,Y202,S1/out/15,0,2024-04-27T16:29:46.941325,Output,1
1108,D100,Encoder Value,389,2024-04-27T16:29:46.988290,Encoder,1
742,D3024,GOOD_CNT_TR3,7900,2024-04-27T16:29:47.029504,Counting,1
743,D3026,GOOD_CNT_TR4,7943,2024-04-27T16:29:47.059267,Counting,1
744,D3039,productCount,-32354,2024-04-27T16:29:47.097862,Counting,1
774,Y205,S1/out/18,1,2024-04-27T16:29:47.149930,Output,1
1109,D100,Encoder Value,468,2024-04-27T16:29:47.220469,Encoder,1
884,X16,S1/in/01,1,2024-04-27T16:29:47.245791,Input,1
775,Y200,S1/out/13,0,2024-04-27T16:29:47.304604,Output,1
776,Y205,S1/out/18,0,2024-04-27T16:29:47.429020,Output,1
1110,D100,Encoder Value,525,2024-04-27T16:29:47.491682,Encoder,1
885,X17,S1/in/02,1,2024-04-27T16:29:47.520547,Input,1
886,X22,S1/in/05,1,2024-04-27T16:29:47.554120,Input,1
777,Y203,S1/out/16,1,2024-04-27T16:29:47.634135,Output,1
1111,D100,Encoder Value,630,2024-04-27T16:29:47.690747,Encoder,1
1112,D100,Encoder Value,673,2024-04-27T16:29:47.814911,Encoder,1
887,X17,S1/in/02,0,2024-04-27T16:29:47.919493,Input,1
1113,D100,Encoder Value,721,2024-04-27T16:29:47.953570,Encoder,1
778,Y203,S1/out/16,0,2024-04-27T16:29:48.000152,Output,1
888,X20,S1/in/03,0,2024-04-27T16:29:48.058082,Input,1
1114,D100,Encoder Value,773,2024-04-27T16:29:48.103294,Encoder,1
889,X21,S1/in/04,0,2024-04-27T16:29:48.191832,Input,1
1115,D100,Encoder Value,846,2024-04-27T16:29:48.307177,Encoder,1
779,Y201,S1/out/14,1,2024-04-27T16:29:48.331558,Output,1
890,X22,S1/in/05,0,2024-04-27T16:29:48.381748,Input,1
1116,D100,Encoder Value,893,2024-04-27T16:29:48.440512,Encoder,1
891,X15,S1/in/00,1,2024-04-27T16:29:48.494573,Input,1
780,Y204,S1/out/17,1,2024-04-27T16:29:48.534757,Output,1
1117,D100,Encoder Value,937,2024-04-27T16:29:48.569140,Encoder,1
745,D3012,goodProductRaw,31931,2024-04-27T16:29:48.618263,Counting,1
1118,D100,Encoder Value,979,2024-04-27T16:29:48.693980,Encoder,1
892,X16,S1/in/01,0,2024-04-27T16:29:48.732758,Input,1
746,D3150,ACT_BATCH_CNT,1618,2024-04-27T16:29:48.753846,Counting,1
781,Y201,S1/out/14,0,2024-04-27T16:29:48.802589,Output,1
1119,D100,Encoder Value,35,2024-04-27T16:29:48.862772,Encoder,1
893,X21,S1/in/04,1,2024-04-27T16:29:48.888968,Input,1
747,D3000,TOTAL_CNT_TR1,8308,2024-04-27T16:29:48.920446,Counting,1
782,Y204,S1/out/17,0,2024-04-27T16:29:48.970309,Output,1
1120,D100,Encoder Value,95,2024-04-27T16:29:49.037053,Encoder,1
748,D3002,TOTAL_CNT_TR2,8302,2024-04-27T16:29:49.059463,Counting,1
894,X20,S1/in/03,1,2024-04-27T16:29:49.147124,Input,1
749,D3004,TOTAL_CNT_TR3,8297,2024-04-27T16:29:49.171525,Counting,1
783,Y202,S1/out/15,1,2024-04-27T16:29:49.232051,Output,1
1121,D100,Encoder Value,192,2024-04-27T16:29:49.313323,Encoder,1
750,D3006,TOTAL_CNT_TR4,8279,2024-04-27T16:29:49.343748,Counting,1
1122,D100,Encoder Value,239,2024-04-27T16:29:49.450166,Encoder,1
895,X21,S1/in/04,0,2024-04-27T16:29:49.535463,Input,1
751,D3020,GOOD_CNT_TR1,8018,2024-04-27T16:29:49.547989,Counting,1
1123,D100,Encoder Value,287,2024-04-27T16:29:49.579288,Encoder,1
784,Y200,S1/out/13,1,2024-04-27T16:29:49.611939,Output,1
785,Y202,S1/out/15,0,2024-04-27T16:29:49.635481,Output,1
786,Y205,S1/out/18,1,2024-04-27T16:29:49.651917,Output,1
896,X15,S1/in/00,0,2024-04-27T16:29:49.717161,Input,1
1124,D100,Encoder Value,349,2024-04-27T16:29:49.764530,Encoder,1
752,D3022,GOOD_CNT_TR2,8068,2024-04-27T16:29:49.834406,Counting,1
897,X16,S1/in/01,1,2024-04-27T16:29:49.857927,Input,1
1125,D100,Encoder Value,403,2024-04-27T16:29:49.916900,Encoder,1
753,D3024,GOOD_CNT_TR3,7901,2024-04-27T16:29:49.974856,Counting,1
898,X20,S1/in/03,0,2024-04-27T16:29:50.001909,Input,1
1126,D100,Encoder Value,454,2024-04-27T16:29:50.065493,Encoder,1
754,D3026,GOOD_CNT_TR4,7944,2024-04-27T16:29:50.108294,Counting,1
899,X20,S1/in/03,1,2024-04-27T16:29:50.152095,Input,1
787,Y200,S1/out/13,0,2024-04-27T16:29:50.198258,Output,1
1127,D100,Encoder Value,517,2024-04-27T16:29:50.247219,Encoder,1
755,D3039,productCount,-32350,2024-04-27T16:29:50.285993,Counting,1
900,X21,S1/in/04,1,2024-04-27T16:29:50.323556,Input,1
1128,D100,Encoder Value,570,2024-04-27T16:29:50.399990,Encoder,1
788,Y203,S1/out/16,1,2024-04-27T16:29:50.471505,Output,1
1129,D100,Encoder Value,611,2024-04-27T16:29:50.521884,Encoder,1
901,X17,S1/in/02,1,2024-04-27T16:29:50.553784,Input,1
789,Y205,S1/out/18,0,2024-04-27T16:29:50.600269,Output,1
1130,D100,Encoder Value,661,2024-04-27T16:29:50.661976,Encoder,1
902,X22,S1/in/05,1,2024-04-27T16:29:50.696937,Input,1
1131,D100,Encoder Value,711,2024-04-27T16:29:50.809936,Encoder,1
790,Y203,S1/out/16,0,2024-04-27T16:29:50.856997,Output,1
903,X17,S1/in/02,0,2024-04-27T16:29:50.940762,Input,1
1132,D100,Encoder Value,811,2024-04-27T16:29:51.092905,Encoder,1
791,Y201,S1/out/14,1,2024-04-27T16:29:51.139866,Output,1
904,X20,S1/in/03,0,2024-04-27T16:29:51.213670,Input,1
1133,D100,Encoder Value,869,2024-04-27T16:29:51.256205,Encoder,1
792,Y204,S1/out/17,1,2024-04-27T16:29:51.294502,Output,1
905,X21,S1/in/04,0,2024-04-27T16:29:51.360510,Input,1
906,X22,S1/in/05,0,2024-04-27T16:29:51.469664,Input,1
1134,D100,Encoder Value,920,2024-04-27T16:29:51.499175,Encoder,1
793,Y201,S1/out/14,0,2024-04-27T16:29:51.546958,Output,1
756,D3012,goodProductRaw,31935,2024-04-27T16:29:51.607225,Counting,1
907,X15,S1/in/00,1,2024-04-27T16:29:51.653985,Input,1
757,D3150,ACT_BATCH_CNT,1622,2024-04-27T16:29:51.733881,Counting,1
908,X16,S1/in/01,0,2024-04-27T16:29:51.776948,Input,1
1135,D100,Encoder Value,17,2024-04-27T16:29:51.805634,Encoder,1
794,Y202,S1/out/15,1,2024-04-27T16:29:51.844775,Output,1
758,D3000,TOTAL_CNT_TR1,8309,2024-04-27T16:29:51.895472,Counting,1
909,X20,S1/in/03,1,2024-04-27T16:29:51.950655,Input,1
795,Y204,S1/out/17,0,2024-04-27T16:29:51.986187,Output,1
759,D3002,TOTAL_CNT_TR2,8303,2024-04-27T16:29:52.029252,Counting,1
1136,D100,Encoder Value,151,2024-04-27T16:29:52.078154,Encoder,1
760,D3004,TOTAL_CNT_TR3,8298,2024-04-27T16:29:52.148748,Counting,1
910,X21,S1/in/04,1,2024-04-27T16:29:52.197227,Input,1
1137,D100,Encoder Value,208,2024-04-27T16:29:52.236107,Encoder,1
761,D3006,TOTAL_CNT_TR4,8280,2024-04-27T16:29:52.290858,Counting,1
1138,D100,Encoder Value,251,2024-04-27T16:29:52.364783,Encoder,1
762,D3020,GOOD_CNT_TR1,8019,2024-04-27T16:29:52.408678,Counting,1
911,X20,S1/in/03,0,2024-04-27T16:29:52.453087,Input,1
796,Y202,S1/out/15,0,2024-04-27T16:29:52.485140,Output,1
1139,D100,Encoder Value,305,2024-04-27T16:29:52.516745,Encoder,1
763,D3022,GOOD_CNT_TR2,8069,2024-04-27T16:29:52.552386,Counting,1
912,X21,S1/in/04,0,2024-04-27T16:29:52.599256,Input,1
1140,D100,Encoder Value,358,2024-04-27T16:29:52.665768,Encoder,1
764,D3024,GOOD_CNT_TR3,7902,2024-04-27T16:29:52.693195,Counting,1
913,X15,S1/in/00,0,2024-04-27T16:29:52.759800,Input,1
797,Y200,S1/out/13,1,2024-04-27T16:29:52.787332,Output,1
1141,D100,Encoder Value,420,2024-04-27T16:29:52.844965,Encoder,1
914,X16,S1/in/01,1,2024-04-27T16:29:52.898643,Input,1
798,Y205,S1/out/18,1,2024-04-27T16:29:52.923157,Output,1
765,D3026,GOOD_CNT_TR4,7945,2024-04-27T16:29:52.965540,Counting,1
1142,D100,Encoder Value,474,2024-04-27T16:29:53.003182,Encoder,1
915,X20,S1/in/03,1,2024-04-27T16:29:53.054431,Input,1
766,D3039,productCount,-32346,2024-04-27T16:29:53.108614,Counting,1
1143,D100,Encoder Value,528,2024-04-27T16:29:53.161786,Encoder,1
799,Y200,S1/out/13,0,2024-04-27T16:29:53.212488,Output,1
1144,D100,Encoder Value,578,2024-04-27T16:29:53.299908,Encoder,1
800,Y203,S1/out/16,1,2024-04-27T16:29:53.336214,Output,1
916,X21,S1/in/04,1,2024-04-27T16:29:53.413180,Input,1
1145,D100,Encoder Value,625,2024-04-27T16:29:53.440675,Encoder,1
801,Y205,S1/out/18,0,2024-04-27T16:29:53.464881,Output,1
917,X20,S1/in/03,0,2024-04-27T16:29:53.551249,Input,1
1146,D100,Encoder Value,676,2024-04-27T16:29:53.582935,Encoder,1
1147,D100,Encoder Value,689,2024-04-27T16:29:53.616419,Encoder,1
918,X21,S1/in/04,0,2024-04-27T16:29:53.697434,Input,1
802,Y201,S1/out/14,1,2024-04-27T16:29:53.817819,Output,1
1148,D100,Encoder Value,737,2024-04-27T16:29:53.860025,Encoder,1
803,Y203,S1/out/16,0,2024-04-27T16:29:53.940839,Output,1
1149,D100,Encoder Value,819,2024-04-27T16:29:53.996293,Encoder,1
919,X15,S1/in/00,1,2024-04-27T16:29:54.145066,Input,1
804,Y204,S1/out/17,1,2024-04-27T16:29:54.168114,Output,1
1150,D100,Encoder Value,861,2024-04-27T16:29:54.240496,Encoder,1
920,X16,S1/in/01,0,2024-04-27T16:29:54.305580,Input,1
767,D3012,goodProductRaw,31939,2024-04-27T16:29:54.368903,Counting,1
1151,D100,Encoder Value,960,2024-04-27T16:29:54.400584,Encoder,1
805,Y201,S1/out/14,0,2024-04-27T16:29:54.458493,Output,1
768,D3150,ACT_BATCH_CNT,1626,2024-04-27T16:29:54.502834,Counting,1
769,D3000,TOTAL_CNT_TR1,8310,2024-04-27T16:29:54.539930,Counting,1
806,Y204,S1/out/17,0,2024-04-27T16:29:54.626670,Output,1
770,D3002,TOTAL_CNT_TR2,8304,2024-04-27T16:29:54.687587,Counting,1
1152,D100,Encoder Value,26,2024-04-27T16:29:54.724924,Encoder,1
771,D3004,TOTAL_CNT_TR3,8299,2024-04-27T16:29:54.830251,Counting,1
921,X20,S1/in/03,1,2024-04-27T16:29:54.881702,Input,1
807,Y202,S1/out/15,1,2024-04-27T16:29:54.913315,Output,1
772,D3006,TOTAL_CNT_TR4,8281,2024-04-27T16:29:54.965743,Counting,1
1153,D100,Encoder Value,116,2024-04-27T16:29:54.990332,Encoder,1
922,X21,S1/in/04,1,2024-04-27T16:29:55.034571,Input,1
773,D3020,GOOD_CNT_TR1,8020,2024-04-27T16:29:55.100384,Counting,1
1154,D100,Encoder Value,214,2024-04-27T16:29:55.135616,Encoder,1
923,X20,S1/in/03,0,2024-04-27T16:29:55.183030,Input,1
774,D3022,GOOD_CNT_TR2,8070,2024-04-27T16:29:55.244361,Counting,1
1155,D100,Encoder Value,268,2024-04-27T16:29:55.293303,Encoder,1
924,X15,S1/in/00,0,2024-04-27T16:29:55.340937,Input,1
775,D3024,GOOD_CNT_TR3,7903,2024-04-27T16:29:55.385854,Counting,1
808,Y200,S1/out/13,1,2024-04-27T16:29:55.435301,Output,1
925,X16,S1/in/01,1,2024-04-27T16:29:55.476525,Input,1
776,D3026,GOOD_CNT_TR4,7946,2024-04-27T16:29:55.519188,Counting,1
1156,D100,Encoder Value,319,2024-04-27T16:29:55.570266,Encoder,1
809,Y202,S1/out/15,0,2024-04-27T16:29:55.600458,Output,1
777,D3039,productCount,-32342,2024-04-27T16:29:55.671486,Counting,1
1157,D100,Encoder Value,422,2024-04-27T16:29:55.731136,Encoder,1
926,X20,S1/in/03,1,2024-04-27T16:29:55.766210,Input,1
810,Y205,S1/out/18,1,2024-04-27T16:29:55.851141,Output,1
1158,D100,Encoder Value,474,2024-04-27T16:29:55.883728,Encoder,1
1159,D100,Encoder Value,515,2024-04-27T16:29:56.001875,Encoder,1
811,Y200,S1/out/13,0,2024-04-27T16:29:56.164966,Output,1
927,X17,S1/in/02,1,2024-04-27T16:29:56.207220,Input,1
1160,D100,Encoder Value,557,2024-04-27T16:29:56.237232,Encoder,1
812,Y203,S1/out/16,1,2024-04-27T16:29:56.322835,Output,1
928,X22,S1/in/05,1,2024-04-27T16:29:56.352458,Input,1
1161,D100,Encoder Value,648,2024-04-27T16:29:56.386717,Encoder,1
813,Y205,S1/out/18,0,2024-04-27T16:29:56.561091,Output,1
1162,D100,Encoder Value,696,2024-04-27T16:29:56.625039,Encoder,1
929,X17,S1/in/02,0,2024-04-27T16:29:56.703294,Input,1
1163,D100,Encoder Value,776,2024-04-27T16:29:56.753939,Encoder,1
814,Y201,S1/out/14,1,2024-04-27T16:29:56.812420,Output,1
930,X20,S1/in/03,0,2024-04-27T16:29:56.846948,Input,1
1164,D100,Encoder Value,829,2024-04-27T16:29:56.903109,Encoder,1
815,Y203,S1/out/16,0,2024-04-27T16:29:56.955665,Output,1
931,X21,S1/in/04,0,2024-04-27T16:29:56.994305,Input,1
1165,D100,Encoder Value,886,2024-04-27T16:29:57.065311,Encoder,1
816,Y204,S1/out/17,1,2024-04-27T16:29:57.097443,Output,1
932,X22,S1/in/05,0,2024-04-27T16:29:57.132237,Input,1
1166,D100,Encoder Value,936,2024-04-27T16:29:57.206849,Encoder,1
1167,D100,Encoder Value,974,2024-04-27T16:29:57.320335,Encoder,1
933,X15,S1/in/00,1,2024-04-27T16:29:57.354018,Input,1
778,D3012,goodProductRaw,31943,2024-04-27T16:29:57.421200,Counting,1
817,Y201,S1/out/14,0,2024-04-27T16:29:57.457644,Output,1
1168,D100,Encoder Value,33,2024-04-27T16:29:57.483241,Encoder,1
934,X16,S1/in/01,0,2024-04-27T16:29:57.514594,Input,1
779,D3150,ACT_BATCH_CNT,1630,2024-04-27T16:29:57.578257,Counting,1
818,Y204,S1/out/17,0,2024-04-27T16:29:57.609236,Output,1
1169,D100,Encoder Value,88,2024-04-27T16:29:57.649117,Encoder,1
780,D3000,TOTAL_CNT_TR1,8311,2024-04-27T16:29:57.711586,Counting,1
1170,D100,Encoder Value,136,2024-04-27T16:29:57.781625,Encoder,1
781,D3002,TOTAL_CNT_TR2,8305,2024-04-27T16:29:57.843092,Counting,1
819,Y202,S1/out/15,1,2024-04-27T16:29:57.879672,Output,1
935,X20,S1/in/03,1,2024-04-27T16:29:57.913357,Input,1
1171,D100,Encoder Value,195,2024-04-27T16:29:57.954433,Encoder,1
782,D3004,TOTAL_CNT_TR3,8300,2024-04-27T16:29:57.990495,Counting,1
936,X21,S1/in/04,1,2024-04-27T16:29:58.046518,Input,1
1172,D100,Encoder Value,245,2024-04-27T16:29:58.101875,Encoder,1
783,D3006,TOTAL_CNT_TR4,8282,2024-04-27T16:29:58.123369,Counting,1
820,Y202,S1/out/15,0,2024-04-27T16:29:58.159114,Output,1
1173,D100,Encoder Value,294,2024-04-27T16:29:58.246225,Encoder,1
937,X15,S1/in/00,0,2024-04-27T16:29:58.298214,Input,1
784,D3020,GOOD_CNT_TR1,8021,2024-04-27T16:29:58.346700,Counting,1
1174,D100,Encoder Value,344,2024-04-27T16:29:58.382786,Encoder,1
821,Y200,S1/out/13,1,2024-04-27T16:29:58.414896,Output,1
938,X16,S1/in/01,1,2024-04-27T16:29:58.456734,Input,1
785,D3022,GOOD_CNT_TR2,8071,2024-04-27T16:29:58.509908,Counting,1
1175,D100,Encoder Value,407,2024-04-27T16:29:58.563260,Encoder,1
786,D3024,GOOD_CNT_TR3,7904,2024-04-27T16:29:58.628813,Counting,1
822,Y205,S1/out/18,1,2024-04-27T16:29:58.680074,Output,1
1176,D100,Encoder Value,466,2024-04-27T16:29:58.736411,Encoder,1
787,D3026,GOOD_CNT_TR4,7947,2024-04-27T16:29:58.805901,Counting,1
823,Y200,S1/out/13,0,2024-04-27T16:29:58.865385,Output,1
824,Y203,S1/out/16,1,2024-04-27T16:29:58.890934,Output,1
825,Y205,S1/out/18,0,2024-04-27T16:29:58.921976,Output,1
